Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Cuba,0.02 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.04,,0.05 ,0.04 , 0.05,,0.06 ,0.05 , 0.07,,0.07 ,0.06 , 0.08,,0.09 ,0.08 , 0.10,,0.11 ,0.10 , 0.12,,0.13 ,0.11 , 0.14,,0.15 ,0.13 , 0.17,,0.17 ,0.14 , 0.19,,0.18 ,0.16 , 0.20,,0.19 ,0.17 , 0.21,,0.20 ,0.18 , 0.23,,0.21 ,0.19 , 0.23,,0.22 ,0.19 , 0.24,,0.22 ,0.20 , 0.25,,0.22 ,0.20 , 0.25,,0.22 ,0.20 , 0.25,,0.22 ,0.20 , 0.25,,0.22 ,0.19 , 0.25,,0.22 ,0.19 , 0.25,,0.22 ,0.19 , 0.25,,0.22 ,0.18 , 0.24,,0.21 ,0.18 , 0.24,,0.21 ,0.18 , 0.24,,0.21 ,0.17 , 0.24,
Cyprus,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Czechia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Côte d'Ivoire,10.26 ,7.01 , 14.35,,11.38 ,8.18 , 14.83,,11.87 ,9.23 , 14.76,,11.88 ,9.75 , 14.80,,11.41 ,9.55 , 14.61,,10.56 ,8.69 , 13.68,,8.95 ,7.41 , 12.24,,8.11 ,6.82 , 11.32,,6.80 ,5.70 , 8.98,,5.81 ,4.88 , 8.04,,5.13 ,4.32 , 7.06,,4.49 ,3.78 , 6.10,,3.89 ,3.25 , 5.21,,3.43 ,2.86 , 4.58,,3.08 ,2.56 , 4.16,,2.74 ,2.24 , 3.81,,2.42 ,1.94 , 3.40,,2.26 ,1.75 , 3.16,,2.00 ,1.54 , 2.87,,1.85 ,1.40 , 2.66,,1.57 ,1.19 , 2.25,,1.39 ,1.05 , 1.98,,1.22 ,0.90 , 1.70,,1.07 ,0.79 , 1.48,,0.95 ,0.69 , 1.32,,0.84 ,0.60 , 1.16,,0.74 ,0.52 , 1.05,,0.61 ,0.43 , 0.90,,0.50 ,0.34 , 0.76,,0.41 ,0.26 , 0.64,,0.34 ,0.21 , 0.56,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,2.16 ,1.80 , 2.57,,2.20 ,1.84 , 2.58,,2.19 ,1.83 , 2.61,,2.11 ,1.76 , 2.54,,1.96 ,1.63 , 2.39,,1.83 ,1.51 , 2.27,,1.70 ,1.41 , 2.12,,1.56 ,1.28 , 1.94,,1.39 ,1.15 , 1.70,,1.29 ,1.06 , 1.59,,1.19 ,0.95 , 1.46,,1.11 ,0.90 , 1.37,,1.04 ,0.83 , 1.30,,0.94 ,0.76 , 1.19,,0.88 ,0.70 , 1.13,,0.83 ,0.66 , 1.06,,0.77 ,0.61 , 0.97,,0.72 ,0.57 , 0.90,,0.68 ,0.53 , 0.86,,0.62 ,0.49 , 0.79,,0.58 ,0.45 , 0.73,,0.54 ,0.42 , 0.69,,0.50 ,0.38 , 0.64,,0.47 ,0.35 , 0.61,,0.43 ,0.33 , 0.57,,0.40 ,0.30 , 0.53,,0.37 ,0.27 , 0.50,,0.33 ,0.24 , 0.47,,0.28 ,0.19 , 0.41,,0.24 ,0.15 , 0.37,,0.19 ,0.11 , 0.31,
Denmark,0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.01 , 0.05,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.05,"Children estimates were not available at the time of publication."
Djibouti,0.38 ,0.05 , 1.74,,0.69 ,0.10 , 2.83,,1.17 ,0.19 , 3.82,,1.90 ,0.31 , 5.66,,2.92 ,0.53 , 7.85,,4.22 ,0.95 , 10.03,,5.36 ,1.39 , 10.46,,6.31 ,2.11 , 11.05,,6.23 ,2.90 , 9.89,,4.95 ,1.77 , 9.32,,3.81 ,1.23 , 9.31,,2.67 ,0.96 , 8.56,,2.08 ,0.91 , 7.89,,1.17 ,0.55 , 3.28,,0.91 ,0.44 , 1.61,,0.76 ,0.39 , 1.33,,0.66 ,0.33 , 1.09,,0.63 ,0.30 , 1.03,,0.53 ,0.26 , 0.89,,0.48 ,0.22 , 0.81,,0.43 ,0.20 , 0.72,,0.38 ,0.17 , 0.64,,0.34 ,0.15 , 0.59,,0.29 ,0.13 , 0.53,,0.26 ,0.11 , 0.46,,0.23 ,0.09 , 0.40,,0.19 ,0.07 , 0.35,,0.17 ,0.06 , 0.31,,0.15 ,0.05 , 0.27,,0.13 ,0.05 , 0.25,,0.13 ,0.05 , 0.23,
Dominican Republic,1.55 ,1.10 , 2.36,,1.91 ,1.37 , 2.83,,2.23 ,1.62 , 3.22,,2.48 ,1.81 , 3.51,,2.43 ,1.77 , 3.43,,2.35 ,1.72 , 3.33,,2.23 ,1.62 , 3.19,,2.15 ,1.54 , 3.01,,1.97 ,1.42 , 2.80,,1.79 ,1.27 , 2.57,,1.54 ,1.09 , 2.23,,1.32 ,0.93 , 1.97,,1.14 ,0.82 , 1.70,,0.99 ,0.71 , 1.49,,0.84 ,0.59 , 1.33,,0.76 ,0.51 , 1.19,,0.66 ,0.44 , 1.02,,0.58 ,0.39 , 0.89,,0.57 ,0.39 , 0.86,,0.52 ,0.36 , 0.76,,0.51 ,0.36 , 0.72,,0.50 ,0.35 , 0.69,,0.48 ,0.34 , 0.67,,0.48 ,0.33 , 0.66,,0.48 ,0.32 , 0.65,,0.47 ,0.30 , 0.65,,0.47 ,0.28 , 0.65,,0.46 ,0.27 , 0.64,,0.45 ,0.25 , 0.64,,0.44 ,0.24 , 0.63,,0.43 ,0.23 , 0.63,
Ecuador,0.17 ,0.03 , 0.67,,0.20 ,0.04 , 0.88,,0.22 ,0.06 , 0.78,,0.24 ,0.09 , 0.72,,0.26 ,0.12 , 0.66,,0.27 ,0.15 , 0.68,,0.28 ,0.17 , 0.71,,0.29 ,0.18 , 0.61,,0.30 ,0.18 , 0.58,,0.30 ,0.19 , 0.52,,0.30 ,0.19 , 0.50,,0.31 ,0.20 , 0.51,,0.31 ,0.21 , 0.50,,0.31 ,0.21 , 0.53,,0.32 ,0.21 , 0.55,,0.30 ,0.19 , 0.53,,0.24 ,0.16 , 0.44,,0.25 ,0.16 , 0.44,,0.23 ,0.15 , 0.42,,0.23 ,0.14 , 0.40,,0.23 ,0.15 , 0.40,,0.22 ,0.14 , 0.38,,0.22 ,0.13 , 0.37,,0.22 ,0.13 , 0.36,,0.21 ,0.13 , 0.36,,0.21 ,0.13 , 0.36,,0.20 ,0.12 , 0.35,,0.19 ,0.11 , 0.34,,0.18 ,0.10 , 0.34,,0.17 ,0.10 , 0.33,,0.16 ,0.09 , 0.31,
Egypt,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.01,,0.01 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.04 , 0.05,,0.04 ,0.04 , 0.05,,0.05 ,0.04 , 0.06,
El Salvador,0.11 ,0.08 , 0.15,,0.15 ,0.12 , 0.20,,0.20 ,0.18 , 0.25,,0.26 ,0.22 , 0.31,,0.31 ,0.27 , 0.36,,0.36 ,0.32 , 0.41,,0.40 ,0.36 , 0.45,,0.43 ,0.39 , 0.48,,0.45 ,0.42 , 0.51,,0.47 ,0.43 , 0.52,,0.47 ,0.43 , 0.53,,0.48 ,0.43 , 0.53,,0.48 ,0.42 , 0.52,,0.47 ,0.41 , 0.52,,0.46 ,0.40 , 0.50,,0.45 ,0.39 , 0.49,,0.44 ,0.38 , 0.48,,0.42 ,0.37 , 0.46,,0.40 ,0.35 , 0.44,,0.38 ,0.34 , 0.42,,0.36 ,0.32 , 0.40,,0.34 ,0.31 , 0.38,,0.32 ,0.29 , 0.36,,0.30 ,0.27 , 0.34,,0.28 ,0.25 , 0.32,,0.26 ,0.23 , 0.30,,0.24 ,0.21 , 0.28,,0.22 ,0.19 , 0.26,,0.21 ,0.17 , 0.25,,0.19 ,0.14 , 0.24,,0.17 ,0.12 , 0.22,
Equatorial Guinea,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Eritrea,1.96 ,0.88 , 3.08,,2.29 ,1.20 , 3.35,,2.37 ,1.41 , 3.24,,2.47 ,1.65 , 3.34,,2.35 ,1.68 , 3.11,,2.16 ,1.56 , 2.96,,1.90 ,1.34 , 2.63,,1.62 ,1.14 , 2.30,,1.40 ,0.98 , 2.02,,1.08 ,0.71 , 1.65,,0.86 ,0.59 , 1.30,,0.76 ,0.53 , 1.10,,0.67 ,0.46 , 0.95,,0.60 ,0.41 , 0.86,,0.54 ,0.37 , 0.79,,0.49 ,0.33 , 0.71,,0.44 ,0.29 , 0.66,,0.39 ,0.25 , 0.60,,0.35 ,0.22 , 0.55,,0.32 ,0.19 , 0.51,,0.29 ,0.17 , 0.48,,0.26 ,0.14 , 0.45,,0.23 ,0.12 , 0.41,,0.20 ,0.10 , 0.37,,0.18 ,0.08 , 0.34,,0.15 ,0.06 , 0.30,,0.13 ,0.06 , 0.27,,0.12 ,0.05 , 0.25,,0.11 ,0.05 , 0.24,,0.10 ,0.04 , 0.22,,0.09 ,0.04 , 0.21,
Estonia,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",0.28 ,0.16 , 0.40,"Children estimates were not available at the time of publication.",1.03 ,0.85 , 1.26,"Children estimates were not available at the time of publication.",0.85 ,0.72 , 0.97,"Children estimates were not available at the time of publication.",0.70 ,0.59 , 0.80,"Children estimates were not available at the time of publication.",0.58 ,0.49 , 0.68,"Children estimates were not available at the time of publication.",0.49 ,0.40 , 0.58,"Children estimates were not available at the time of publication.",0.43 ,0.35 , 0.51,"Children estimates were not available at the time of publication.",0.37 ,0.31 , 0.45,"Children estimates were not available at the time of publication.",0.33 ,0.27 , 0.40,"Children estimates were not available at the time of publication.",0.30 ,0.25 , 0.35,"Children estimates were not available at the time of publication.",0.28 ,0.23 , 0.32,"Children estimates were not available at the time of publication.",0.26 ,0.21 , 0.30,"Children estimates were not available at the time of publication.",0.24 ,0.20 , 0.29,"Children estimates were not available at the time of publication.",0.23 ,0.19 , 0.28,"Children estimates were not available at the time of publication.",0.22 ,0.18 , 0.28,"Children estimates were not available at the time of publication.",0.21 ,0.17 , 0.27,"Children estimates were not available at the time of publication.",0.21 ,0.16 , 0.27,"Children estimates were not available at the time of publication.",0.20 ,0.15 , 0.27,"Children estimates were not available at the time of publication.",0.20 ,0.15 , 0.26,"Children estimates were not available at the time of publication.",0.20 ,0.14 , 0.26,"Children estimates were not available at the time of publication.",0.19 ,0.14 , 0.26,"Children estimates were not available at the time of publication."
Eswatini,5.55 ,4.10 , 7.39,,10.24 ,7.67 , 13.51,,17.03 ,12.86 , 22.33,,25.23 ,19.67 , 31.79,,32.26 ,26.26 , 38.95,,36.56 ,30.91 , 42.16,,38.20 ,32.77 , 43.51,,37.07 ,32.27 , 41.92,,35.14 ,30.85 , 39.55,,32.61 ,28.09 , 36.91,,30.42 ,26.21 , 34.36,,28.97 ,24.99 , 32.98,,27.75 ,23.92 , 31.94,,26.77 ,23.10 , 30.86,,26.40 ,22.85 , 30.48,,26.06 ,22.50 , 30.04,,25.69 ,22.06 , 29.51,,25.18 ,21.41 , 29.14,,25.39 ,21.57 , 29.71,,25.64 ,21.94 , 30.16,,25.80 ,22.04 , 30.41,,25.07 ,21.29 , 29.48,,24.63 ,20.69 , 29.09,,24.17 ,20.18 , 28.45,,23.01 ,19.39 , 27.29,,20.44 ,17.21 , 24.44,,17.66 ,14.75 , 21.17,,14.60 ,12.01 , 17.79,,11.74 ,9.46 , 14.74,,10.44 ,8.27 , 13.41,,8.94 ,7.22 , 11.32,
Ethiopia,4.31 ,2.06 , 8.18,,4.71 ,2.25 , 8.94,,4.77 ,2.27 , 9.05,,4.47 ,2.13 , 8.48,,3.93 ,1.87 , 7.45,,3.29 ,1.57 , 6.24,,2.69 ,1.28 , 5.09,,2.27 ,1.08 , 4.31,,1.86 ,0.89 , 3.53,,1.64 ,0.78 , 3.11,,1.45 ,0.69 , 2.76,,1.22 ,0.58 , 2.31,,1.06 ,0.51 , 2.01,,0.94 ,0.45 , 1.78,,0.85 ,0.40 , 1.61,,0.79 ,0.37 , 1.49,,0.70 ,0.33 , 1.33,,0.63 ,0.30 , 1.19,,0.54 ,0.26 , 1.03,,0.50 ,0.24 , 0.95,,0.45 ,0.21 , 0.85,,0.40 ,0.19 , 0.76,,0.36 ,0.17 , 0.69,,0.31 ,0.15 , 0.59,,0.29 ,0.14 , 0.55,,0.26 ,0.12 , 0.50,,0.23 ,0.11 , 0.44,,0.20 ,0.10 , 0.39,,0.19 ,0.09 , 0.35,,0.17 ,0.08 , 0.32,,0.16 ,0.07 , 0.29,
Fiji,0.01 ,<0.01 , 0.03,,0.02 ,0.01 , 0.03,,0.02 ,0.01 , 0.04,,0.02 ,0.02 , 0.05,,0.02 ,0.02 , 0.07,,0.03 ,0.02 , 0.12,,0.03 ,0.02 , 0.17,,0.03 ,0.02 , 0.23,,0.04 ,0.02 , 0.24,,0.04 ,0.03 , 0.28,,0.04 ,0.03 , 0.32,,0.05 ,0.03 , 0.26,,0.05 ,0.04 , 0.27,,0.06 ,0.04 , 0.25,,0.07 ,0.05 , 0.17,,0.07 ,0.05 , 0.12,,0.08 ,0.06 , 0.13,,0.09 ,0.06 , 0.14,,0.09 ,0.06 , 0.15,,0.10 ,0.07 , 0.17,,0.11 ,0.07 , 0.20,,0.12 ,0.08 , 0.23,,0.13 ,0.08 , 0.26,,0.13 ,0.08 , 0.28,,0.15 ,0.09 , 0.31,,0.16 ,0.09 , 0.34,,0.17 ,0.09 , 0.38,,0.19 ,0.10 , 0.42,,0.20 ,0.10 , 0.46,,0.21 ,0.10 , 0.50,,0.22 ,0.10 , 0.54,
Finland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
France,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
