Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Côte d'Ivoire,3.8 ,2.6 , 6.0,,4.6 ,3.2 , 6.8,,5.4 ,3.9 , 7.6,,6.2 ,4.6 , 8.2,,6.7 ,5.3 , 8.6,,7.2 ,5.8 , 8.9,,7.4 ,6.3 , 8.9,,7.5 ,6.5 , 8.8,,7.5 ,6.5 , 8.5,,7.3 ,6.4 , 8.3,,7.0 ,6.2 , 7.9,,6.7 ,6.0 , 7.4,,6.3 ,5.7 , 7.0,,5.9 ,5.3 , 6.6,,5.6 ,5.0 , 6.1,,5.2 ,4.6 , 5.6,,4.8 ,4.3 , 5.2,,4.5 ,4.1 , 4.9,,4.2 ,3.8 , 4.6,,4.0 ,3.6 , 4.3,,3.8 ,3.4 , 4.1,,3.6 ,3.2 , 3.9,,3.4 ,3.0 , 3.7,,3.2 ,2.8 , 3.5,,3.0 ,2.7 , 3.3,,2.8 ,2.5 , 3.1,,2.6 ,2.4 , 2.9,,2.5 ,2.2 , 2.8,,2.3 ,2.1 , 2.6,,2.2 ,1.9 , 2.5,,2.1 ,1.8 , 2.3,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,1.3 ,1.1 , 1.6,,1.5 ,1.2 , 1.7,,1.6 ,1.3 , 1.8,,1.7 ,1.4 , 1.9,,1.7 ,1.5 , 2.0,,1.8 ,1.5 , 2.0,,1.8 ,1.6 , 2.0,,1.8 ,1.6 , 2.0,,1.8 ,1.5 , 2.0,,1.7 ,1.5 , 2.0,,1.7 ,1.5 , 1.9,,1.6 ,1.4 , 1.8,,1.6 ,1.4 , 1.8,,1.5 ,1.3 , 1.7,,1.5 ,1.3 , 1.6,,1.4 ,1.2 , 1.6,,1.3 ,1.2 , 1.5,,1.3 ,1.1 , 1.4,,1.2 ,1.1 , 1.4,,1.2 ,1.0 , 1.3,,1.1 ,1.0 , 1.3,,1.1 ,0.9 , 1.2,,1.0 ,0.9 , 1.2,,1.0 ,0.9 , 1.1,,0.9 ,0.8 , 1.1,,0.9 ,0.8 , 1.0,,0.9 ,0.7 , 1.0,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.7 ,0.6 , 0.9,
Denmark,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication."
Djibouti,<0.1 ,<0.1 , 0.4,,0.2 ,<0.1 , 0.6,,0.3 ,<0.1 , 1.0,,0.5 ,<0.1 , 1.5,,0.8 ,0.1 , 2.4,,1.2 ,0.2 , 2.9,,1.7 ,0.4 , 3.6,,2.3 ,0.6 , 4.1,,2.8 ,0.9 , 4.4,,3.1 ,1.4 , 4.5,,3.3 ,2.0 , 4.4,,3.3 ,2.5 , 4.3,,3.3 ,2.5 , 4.2,,3.1 ,2.4 , 3.9,,2.9 ,2.2 , 3.7,,2.7 ,2.1 , 3.5,,2.5 ,1.9 , 3.3,,2.3 ,1.7 , 3.0,,2.1 ,1.6 , 2.8,,2.0 ,1.4 , 2.6,,1.8 ,1.3 , 2.4,,1.6 ,1.2 , 2.2,,1.5 ,1.0 , 2.1,,1.4 ,1.0 , 1.9,,1.3 ,0.9 , 1.7,,1.2 ,0.8 , 1.6,,1.1 ,0.8 , 1.5,,1.0 ,0.7 , 1.4,,0.9 ,0.7 , 1.3,,0.9 ,0.6 , 1.2,,0.8 ,0.6 , 1.1,
Dominican Republic,0.5 ,0.3 , 0.8,,0.7 ,0.4 , 1.0,,0.9 ,0.6 , 1.3,,1.1 ,0.8 , 1.6,,1.3 ,1.0 , 1.9,,1.5 ,1.1 , 2.1,,1.6 ,1.2 , 2.2,,1.7 ,1.3 , 2.4,,1.8 ,1.4 , 2.5,,1.9 ,1.4 , 2.5,,1.9 ,1.4 , 2.5,,1.8 ,1.4 , 2.5,,1.8 ,1.4 , 2.4,,1.7 ,1.3 , 2.4,,1.6 ,1.2 , 2.2,,1.5 ,1.1 , 2.1,,1.4 ,1.1 , 2.0,,1.3 ,1.0 , 1.8,,1.3 ,1.0 , 1.7,,1.2 ,0.9 , 1.7,,1.2 ,0.9 , 1.6,,1.1 ,0.9 , 1.5,,1.1 ,0.8 , 1.4,,1.0 ,0.8 , 1.4,,1.0 ,0.8 , 1.3,,1.0 ,0.8 , 1.3,,0.9 ,0.8 , 1.2,,0.9 ,0.8 , 1.2,,0.9 ,0.7 , 1.2,,0.9 ,0.7 , 1.1,,0.9 ,0.7 , 1.1,
Ecuador,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.2 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.3,,0.2 ,0.1 , 0.4,,0.2 ,0.1 , 0.4,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,
Egypt,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
El Salvador,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.4 , 0.4,,0.4 ,0.4 , 0.4,,0.4 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.5 , 0.5,,0.5 ,0.5 , 0.5,,0.5 ,0.5 , 0.5,,0.5 ,0.5 , 0.6,,0.5 ,0.5 , 0.6,,0.6 ,0.5 , 0.6,,0.6 ,0.5 , 0.6,,0.6 ,0.5 , 0.6,,0.6 ,0.5 , 0.6,,0.6 ,0.5 , 0.6,,0.5 ,0.5 , 0.6,,0.5 ,0.5 , 0.6,,0.5 ,0.5 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,
Equatorial Guinea,0.7 ,0.3 , 1.5,,0.9 ,0.4 , 1.7,,1.1 ,0.5 , 2.0,,1.3 ,0.6 , 2.3,,1.5 ,0.8 , 2.7,,1.8 ,1.0 , 3.0,,2.1 ,1.2 , 3.4,,2.3 ,1.4 , 3.7,,2.6 ,1.7 , 4.0,,2.9 ,1.9 , 4.3,,3.1 ,2.2 , 4.6,,3.4 ,2.4 , 4.8,,3.7 ,2.7 , 4.9,,3.9 ,3.0 , 5.1,,4.1 ,3.2 , 5.3,,4.4 ,3.5 , 5.5,,4.6 ,3.8 , 5.8,,4.9 ,4.0 , 6.0,,5.2 ,4.2 , 6.2,,5.4 ,4.4 , 6.5,,5.7 ,4.7 , 6.8,,6.0 ,5.1 , 7.2,,6.2 ,5.2 , 7.6,,6.5 ,5.4 , 7.7,,6.7 ,5.6 , 8.1,,6.8 ,5.7 , 8.6,,7.0 ,5.7 , 8.9,,7.1 ,5.7 , 9.2,,7.2 ,5.6 , 9.6,,7.3 ,5.6 , 10.0,,7.3 ,5.5 , 10.3,
Eritrea,0.9 ,0.3 , 1.6,,1.1 ,0.4 , 1.9,,1.2 ,0.6 , 2.0,,1.4 ,0.7 , 2.1,,1.5 ,0.9 , 2.2,,1.6 ,1.0 , 2.2,,1.7 ,1.1 , 2.2,,1.7 ,1.2 , 2.2,,1.6 ,1.2 , 2.1,,1.6 ,1.2 , 2.0,,1.5 ,1.1 , 1.9,,1.4 ,1.1 , 1.8,,1.4 ,1.0 , 1.8,,1.3 ,1.0 , 1.7,,1.2 ,0.9 , 1.6,,1.1 ,0.8 , 1.5,,1.0 ,0.8 , 1.4,,1.0 ,0.7 , 1.3,,0.9 ,0.7 , 1.2,,0.9 ,0.7 , 1.2,,0.9 ,0.7 , 1.1,,0.8 ,0.6 , 1.1,,0.8 ,0.6 , 1.0,,0.8 ,0.6 , 1.0,,0.7 ,0.6 , 1.0,,0.7 ,0.5 , 0.9,,0.7 ,0.5 , 0.9,,0.6 ,0.5 , 0.8,,0.6 ,0.4 , 0.8,,0.5 ,0.4 , 0.7,,0.5 ,0.4 , 0.7,
Estonia,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.3 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.5,"Children estimates were not available at the time of publication.",0.5 ,0.5 , 0.5,"Children estimates were not available at the time of publication.",0.6 ,0.5 , 0.6,"Children estimates were not available at the time of publication.",0.6 ,0.6 , 0.7,"Children estimates were not available at the time of publication.",0.6 ,0.6 , 0.7,"Children estimates were not available at the time of publication.",0.7 ,0.6 , 0.7,"Children estimates were not available at the time of publication.",0.7 ,0.6 , 0.8,"Children estimates were not available at the time of publication.",0.7 ,0.7 , 0.8,"Children estimates were not available at the time of publication.",0.7 ,0.7 , 0.8,"Children estimates were not available at the time of publication.",0.8 ,0.7 , 0.8,"Children estimates were not available at the time of publication.",0.8 ,0.7 , 0.8,"Children estimates were not available at the time of publication.",0.8 ,0.7 , 0.9,"Children estimates were not available at the time of publication.",0.8 ,0.7 , 0.9,"Children estimates were not available at the time of publication.",0.8 ,0.7 , 0.9,"Children estimates were not available at the time of publication.",0.8 ,0.7 , 0.9,"Children estimates were not available at the time of publication.",0.8 ,0.7 , 0.9,"Children estimates were not available at the time of publication.",0.8 ,0.7 , 0.9,"Children estimates were not available at the time of publication.",0.8 ,0.7 , 0.8,"Children estimates were not available at the time of publication."
Eswatini,1.1 ,0.8 , 1.5,,2.1 ,1.6 , 2.8,,3.8 ,3.0 , 5.1,,6.3 ,5.0 , 8.0,,9.2 ,7.5 , 11.4,,12.3 ,10.3 , 14.9,,15.1 ,13.0 , 17.8,,17.5 ,15.4 , 19.8,,19.3 ,17.3 , 21.3,,20.8 ,18.8 , 22.6,,21.9 ,20.1 , 23.6,,22.9 ,21.1 , 24.4,,23.6 ,22.0 , 25.1,,24.3 ,22.8 , 25.7,,24.8 ,23.5 , 26.1,,25.3 ,24.1 , 26.4,,25.8 ,24.7 , 26.8,,26.2 ,25.3 , 27.2,,26.7 ,25.9 , 27.5,,27.1 ,26.5 , 27.9,,27.6 ,26.9 , 28.3,,27.9 ,27.2 , 28.5,,28.2 ,27.5 , 28.8,,28.6 ,27.8 , 29.2,,28.8 ,28.0 , 29.5,,28.9 ,28.0 , 29.6,,28.8 ,27.8 , 29.6,,28.5 ,27.5 , 29.6,,28.0 ,26.8 , 29.2,,27.4 ,26.1 , 28.7,,26.8 ,25.4 , 28.1,
Ethiopia,1.6 ,1.3 , 2.0,,2.0 ,1.6 , 2.5,,2.4 ,1.9 , 3.0,,2.7 ,2.1 , 3.3,,2.9 ,2.2 , 3.6,,3.0 ,2.3 , 3.7,,3.0 ,2.3 , 3.7,,2.9 ,2.3 , 3.6,,2.8 ,2.2 , 3.5,,2.7 ,2.1 , 3.4,,2.6 ,2.0 , 3.2,,2.4 ,1.9 , 3.0,,2.2 ,1.8 , 2.8,,2.1 ,1.6 , 2.6,,1.9 ,1.5 , 2.4,,1.8 ,1.4 , 2.2,,1.7 ,1.3 , 2.1,,1.6 ,1.2 , 1.9,,1.5 ,1.2 , 1.8,,1.4 ,1.1 , 1.8,,1.4 ,1.1 , 1.7,,1.3 ,1.0 , 1.6,,1.3 ,1.0 , 1.6,,1.2 ,1.0 , 1.5,,1.2 ,0.9 , 1.5,,1.1 ,0.9 , 1.4,,1.1 ,0.8 , 1.3,,1.0 ,0.8 , 1.3,,1.0 ,0.7 , 1.2,,0.9 ,0.7 , 1.1,,0.9 ,0.7 , 1.1,
Fiji,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.1 ,0.1 , 0.2,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.4,,0.2 ,0.1 , 0.4,
Finland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
France,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Gabon,1.1 ,0.5 , 2.0,,1.5 ,0.8 , 2.6,,1.9 ,1.0 , 3.4,,2.4 ,1.3 , 4.1,,3.0 ,1.7 , 4.8,,3.7 ,2.1 , 5.7,,4.3 ,2.6 , 6.6,,4.8 ,3.0 , 7.2,,5.2 ,3.4 , 7.6,,5.4 ,3.6 , 7.8,,5.6 ,3.8 , 7.8,,5.6 ,4.0 , 7.8,,5.5 ,4.1 , 7.6,,5.4 ,4.1 , 7.4,,5.2 ,4.0 , 7.1,,5.1 ,4.0 , 6.8,,5.0 ,3.9 , 6.5,,4.8 ,3.8 , 6.3,,4.7 ,3.7 , 5.9,,4.5 ,3.6 , 5.6,,4.4 ,3.6 , 5.3,,4.2 ,3.5 , 5.1,,4.0 ,3.4 , 4.9,,3.9 ,3.3 , 4.6,,3.8 ,3.2 , 4.5,,3.7 ,3.1 , 4.3,,3.5 ,2.9 , 4.2,,3.4 ,2.8 , 4.1,,3.3 ,2.7 , 4.0,,3.2 ,2.6 , 3.8,,3.0 ,2.4 , 3.7,
Gambia,0.1 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.4,,0.3 ,0.1 , 0.5,,0.4 ,0.2 , 0.6,,0.5 ,0.3 , 0.8,,0.6 ,0.4 , 1.0,,0.8 ,0.6 , 1.1,,1.0 ,0.7 , 1.3,,1.2 ,0.9 , 1.6,,1.4 ,1.0 , 1.8,,1.6 ,1.2 , 2.0,,1.7 ,1.3 , 2.1,,1.8 ,1.4 , 2.2,,1.9 ,1.4 , 2.3,,1.9 ,1.5 , 2.4,,1.9 ,1.5 , 2.4,,1.9 ,1.5 , 2.4,,1.9 ,1.5 , 2.4,,1.9 ,1.5 , 2.4,,1.9 ,1.6 , 2.3,,1.9 ,1.6 , 2.3,,1.9 ,1.6 , 2.3,,1.9 ,1.6 , 2.3,,1.9 ,1.6 , 2.3,,1.9 ,1.5 , 2.3,,1.9 ,1.5 , 2.3,,1.9 ,1.5 , 2.3,,1.8 ,1.5 , 2.3,,1.8 ,1.5 , 2.3,,1.8 ,1.4 , 2.3,,1.8 ,1.4 , 2.3,
Georgia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,
