Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Colombia,19 000 ,3500 , 36 000,,27 000 ,5300 , 41 000,,35 000 ,8700 , 52 000,,45 000 ,14 000 , 61 000,,54 000 ,20 000 , 72 000,,62 000 ,28 000 , 83 000,,70 000 ,40 000 , 92 000,,78 000 ,49 000 , 100 000,,84 000 ,61 000 , 110 000,,89 000 ,71 000 , 110 000,,94 000 ,74 000 , 110 000,,98 000 ,78 000 , 120 000,,100 000 ,83 000 , 130 000,,110 000 ,85 000 , 130 000,,110 000 ,86 000 , 130 000,,110 000 ,88 000 , 130 000,,110 000 ,90 000 , 140 000,,120 000 ,92 000 , 140 000,,120 000 ,95 000 , 140 000,,120 000 ,98 000 , 150 000,,120 000 ,100 000 , 150 000,,130 000 ,100 000 , 160 000,,130 000 ,110 000 , 160 000,,140 000 ,110 000 , 170 000,,140 000 ,120 000 , 180 000,,150 000 ,120 000 , 180 000,,160 000 ,130 000 , 190 000,,160 000 ,130 000 , 200 000,,170 000 ,140 000 , 210 000,,180 000 ,140 000 , 220 000,,180 000 ,150 000 , 220 000,
Comoros,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,
Congo,51 000 ,41 000 , 68 000,,59 000 ,48 000 , 78 000,,66 000 ,55 000 , 87 000,,71 000 ,60 000 , 93 000,,75 000 ,63 000 , 97 000,,78 000 ,66 000 , 98 000,,81 000 ,68 000 , 100 000,,83 000 ,70 000 , 100 000,,84 000 ,71 000 , 100 000,,85 000 ,72 000 , 100 000,,85 000 ,73 000 , 100 000,,84 000 ,73 000 , 99 000,,84 000 ,74 000 , 98 000,,84 000 ,74 000 , 96 000,,84 000 ,74 000 , 95 000,,84 000 ,74 000 , 94 000,,84 000 ,75 000 , 94 000,,85 000 ,75 000 , 95 000,,86 000 ,75 000 , 96 000,,87 000 ,76 000 , 98 000,,88 000 ,76 000 , 100 000,,90 000 ,76 000 , 100 000,,92 000 ,76 000 , 110 000,,93 000 ,77 000 , 110 000,,95 000 ,77 000 , 110 000,,98 000 ,76 000 , 120 000,,100 000 ,77 000 , 120 000,,100 000 ,77 000 , 130 000,,110 000 ,78 000 , 140 000,,110 000 ,79 000 , 160 000,,110 000 ,80 000 , 170 000,
Costa Rica,1300 ,1200 , 1500,,1500 ,1300 , 1700,,1700 ,1500 , 1800,,1900 ,1700 , 2000,,2100 ,1900 , 2300,,2300 ,2100 , 2500,,2500 ,2300 , 2700,,2700 ,2500 , 2900,,3000 ,2700 , 3200,,3200 ,2900 , 3400,,3400 ,3200 , 3700,,3700 ,3400 , 4000,,4100 ,3700 , 4400,,4400 ,4000 , 4800,,4800 ,4400 , 5100,,5100 ,4700 , 5500,,5500 ,5000 , 5900,,5800 ,5400 , 6300,,6200 ,5700 , 6700,,6600 ,6100 , 7100,,7000 ,6500 , 7600,,7500 ,6900 , 8000,,8000 ,7400 , 8600,,8600 ,8000 , 9200,,9200 ,8500 , 9900,,10 000 ,9200 , 11 000,,11 000 ,9900 , 12 000,,12 000 ,11 000 , 13 000,,13 000 ,12 000 , 14 000,,14 000 ,13 000 , 16 000,,16 000 ,14 000 , 17 000,
Croatia,<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1100 ,<1000 , 1200,"Children estimates were not available at the time of publication.",1100 ,<1000 , 1300,"Children estimates were not available at the time of publication.",1200 ,<1000 , 1400,"Children estimates were not available at the time of publication.",1300 ,1000 , 1500,"Children estimates were not available at the time of publication.",1300 ,1100 , 1500,"Children estimates were not available at the time of publication.",1400 ,1100 , 1600,"Children estimates were not available at the time of publication.",1500 ,1200 , 1700,"Children estimates were not available at the time of publication.",1500 ,1200 , 1800,"Children estimates were not available at the time of publication.",1600 ,1300 , 1900,"Children estimates were not available at the time of publication.",1600 ,1300 , 1900,"Children estimates were not available at the time of publication.",1700 ,1400 , 2000,"Children estimates were not available at the time of publication."
Cuba,1100 ,<1000 , 1200,,1100 ,<1000 , 1300,,1200 ,<1000 , 1300,,1200 ,1100 , 1400,,1300 ,1200 , 1500,,1500 ,1300 , 1700,,1700 ,1400 , 1900,,1900 ,1700 , 2300,,2300 ,2000 , 2700,,2800 ,2500 , 3200,,3500 ,3100 , 3900,,4300 ,3800 , 4800,,5300 ,4700 , 5900,,6500 ,5800 , 7200,,7900 ,7100 , 8600,,9300 ,8400 , 10 000,,11 000 ,9800 , 12 000,,12 000 ,11 000 , 14 000,,14 000 ,13 000 , 15 000,,16 000 ,14 000 , 17 000,,17 000 ,16 000 , 19 000,,19 000 ,17 000 , 21 000,,21 000 ,19 000 , 23 000,,23 000 ,20 000 , 24 000,,24 000 ,22 000 , 26 000,,26 000 ,23 000 , 28 000,,27 000 ,25 000 , 30 000,,29 000 ,26 000 , 31 000,,30 000 ,27 000 , 33 000,,32 000 ,28 000 , 35 000,,33 000 ,29 000 , 36 000,
Cyprus,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Czechia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Côte d'Ivoire,260 000 ,180 000 , 410 000,,330 000 ,230 000 , 490 000,,410 000 ,290 000 , 560 000,,480 000 ,350 000 , 630 000,,550 000 ,420 000 , 700 000,,610 000 ,490 000 , 750 000,,650 000 ,540 000 , 780 000,,690 000 ,590 000 , 810 000,,710 000 ,610 000 , 820 000,,710 000 ,620 000 , 820 000,,710 000 ,630 000 , 810 000,,700 000 ,620 000 , 790 000,,680 000 ,600 000 , 770 000,,650 000 ,590 000 , 750 000,,630 000 ,560 000 , 710 000,,600 000 ,540 000 , 680 000,,580 000 ,520 000 , 660 000,,550 000 ,490 000 , 630 000,,530 000 ,470 000 , 610 000,,510 000 ,460 000 , 590 000,,500 000 ,440 000 , 580 000,,480 000 ,430 000 , 560 000,,470 000 ,420 000 , 540 000,,460 000 ,410 000 , 530 000,,440 000 ,390 000 , 510 000,,430 000 ,380 000 , 490 000,,420 000 ,370 000 , 480 000,,410 000 ,360 000 , 460 000,,400 000 ,350 000 , 450 000,,390 000 ,340 000 , 440 000,,380 000 ,340 000 , 430 000,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,320 000 ,250 000 , 390 000,,360 000 ,300 000 , 430 000,,410 000 ,340 000 , 480 000,,450 000 ,380 000 , 530 000,,490 000 ,410 000 , 570 000,,520 000 ,440 000 , 600 000,,540 000 ,460 000 , 620 000,,560 000 ,480 000 , 640 000,,570 000 ,490 000 , 650 000,,580 000 ,500 000 , 660 000,,580 000 ,500 000 , 660 000,,590 000 ,500 000 , 660 000,,590 000 ,500 000 , 660 000,,580 000 ,500 000 , 650 000,,580 000 ,490 000 , 650 000,,570 000 ,490 000 , 650 000,,560 000 ,490 000 , 640 000,,560 000 ,480 000 , 640 000,,550 000 ,480 000 , 630 000,,540 000 ,470 000 , 620 000,,540 000 ,470 000 , 610 000,,530 000 ,460 000 , 600 000,,530 000 ,460 000 , 600 000,,520 000 ,450 000 , 590 000,,510 000 ,440 000 , 580 000,,510 000 ,430 000 , 580 000,,500 000 ,430 000 , 570 000,,500 000 ,430 000 , 570 000,,500 000 ,430 000 , 570 000,,510 000 ,430 000 , 580 000,,510 000 ,430 000 , 580 000,
Denmark,1300 ,<1000 , 1500,"Children estimates were not available at the time of publication.",1600 ,1300 , 1900,"Children estimates were not available at the time of publication.",1900 ,1500 , 2200,"Children estimates were not available at the time of publication.",2100 ,1800 , 2500,"Children estimates were not available at the time of publication.",2400 ,2000 , 2800,"Children estimates were not available at the time of publication.",2600 ,2200 , 3000,"Children estimates were not available at the time of publication.",2700 ,2300 , 3100,"Children estimates were not available at the time of publication.",2900 ,2500 , 3300,"Children estimates were not available at the time of publication.",3200 ,2700 , 3600,"Children estimates were not available at the time of publication.",3400 ,2900 , 3800,"Children estimates were not available at the time of publication.",3600 ,3000 , 4100,"Children estimates were not available at the time of publication.",3800 ,3200 , 4300,"Children estimates were not available at the time of publication.",4000 ,3300 , 4500,"Children estimates were not available at the time of publication.",4200 ,3500 , 4800,"Children estimates were not available at the time of publication.",4300 ,3600 , 5000,"Children estimates were not available at the time of publication.",4500 ,3700 , 5200,"Children estimates were not available at the time of publication.",4700 ,3900 , 5400,"Children estimates were not available at the time of publication.",4900 ,4000 , 5700,"Children estimates were not available at the time of publication.",5100 ,4100 , 5900,"Children estimates were not available at the time of publication.",5300 ,4200 , 6100,"Children estimates were not available at the time of publication.",5400 ,4400 , 6300,"Children estimates were not available at the time of publication.",5600 ,4500 , 6600,"Children estimates were not available at the time of publication.",5800 ,4700 , 6700,"Children estimates were not available at the time of publication.",6000 ,4800 , 7000,"Children estimates were not available at the time of publication.",6100 ,4900 , 7200,"Children estimates were not available at the time of publication.",6200 ,5000 , 7300,"Children estimates were not available at the time of publication.",6400 ,5100 , 7500,"Children estimates were not available at the time of publication.",6500 ,5200 , 7700,"Children estimates were not available at the time of publication.",6500 ,5300 , 7800,"Children estimates were not available at the time of publication.",6600 ,5300 , 7900,"Children estimates were not available at the time of publication.",6700 ,5400 , 7900,"Children estimates were not available at the time of publication."
Djibouti,<500 ,<100 , 1100,,<500 ,<100 , 2100,,<1000 ,<200 , 3500,,1600 ,<500 , 5100,,2600 ,<500 , 8000,,4200 ,<1000 , 11 000,,6100 ,1500 , 14 000,,8500 ,2400 , 16 000,,11 000 ,3500 , 17 000,,13 000 ,5600 , 19 000,,14 000 ,8100 , 19 000,,15 000 ,10 000 , 19 000,,15 000 ,11 000 , 19 000,,15 000 ,11 000 , 18 000,,14 000 ,11 000 , 18 000,,14 000 ,10 000 , 17 000,,13 000 ,9800 , 17 000,,13 000 ,9500 , 16 000,,12 000 ,9100 , 16 000,,12 000 ,8700 , 15 000,,11 000 ,8200 , 14 000,,10 000 ,7600 , 14 000,,9800 ,7200 , 13 000,,9300 ,6700 , 12 000,,8800 ,6300 , 12 000,,8300 ,6000 , 11 000,,8000 ,5700 , 11 000,,7600 ,5500 , 10 000,,7300 ,5300 , 9800,,7100 ,5100 , 9400,,6800 ,5000 , 9000,
Dominican Republic,19 000 ,11 000 , 31 000,,27 000 ,17 000 , 42 000,,36 000 ,24 000 , 55 000,,46 000 ,31 000 , 68 000,,56 000 ,39 000 , 81 000,,65 000 ,47 000 , 94 000,,73 000 ,54 000 , 100 000,,80 000 ,60 000 , 110 000,,85 000 ,65 000 , 120 000,,90 000 ,68 000 , 120 000,,92 000 ,70 000 , 130 000,,93 000 ,70 000 , 130 000,,92 000 ,70 000 , 130 000,,91 000 ,68 000 , 130 000,,88 000 ,66 000 , 120 000,,85 000 ,63 000 , 120 000,,82 000 ,61 000 , 110 000,,79 000 ,59 000 , 110 000,,77 000 ,58 000 , 110 000,,76 000 ,57 000 , 100 000,,74 000 ,56 000 , 100 000,,73 000 ,56 000 , 98 000,,73 000 ,57 000 , 97 000,,72 000 ,57 000 , 94 000,,72 000 ,57 000 , 94 000,,72 000 ,58 000 , 93 000,,72 000 ,58 000 , 93 000,,73 000 ,59 000 , 93 000,,73 000 ,60 000 , 93 000,,74 000 ,61 000 , 93 000,,75 000 ,61 000 , 93 000,
Ecuador,3000 ,<500 , 6600,,4200 ,<500 , 8400,,5500 ,<1000 , 11 000,,6900 ,1200 , 13 000,,8500 ,1800 , 16 000,,10 000 ,3000 , 18 000,,12 000 ,4500 , 21 000,,14 000 ,6100 , 23 000,,15 000 ,8200 , 26 000,,17 000 ,9600 , 29 000,,18 000 ,11 000 , 30 000,,20 000 ,13 000 , 32 000,,21 000 ,14 000 , 32 000,,23 000 ,16 000 , 33 000,,24 000 ,17 000 , 35 000,,25 000 ,18 000 , 37 000,,26 000 ,19 000 , 39 000,,27 000 ,20 000 , 41 000,,28 000 ,20 000 , 43 000,,29 000 ,21 000 , 45 000,,31 000 ,22 000 , 47 000,,32 000 ,23 000 , 49 000,,34 000 ,24 000 , 51 000,,35 000 ,25 000 , 52 000,,36 000 ,25 000 , 53 000,,37 000 ,26 000 , 55 000,,39 000 ,27 000 , 57 000,,40 000 ,28 000 , 60 000,,42 000 ,29 000 , 63 000,,44 000 ,30 000 , 65 000,,45 000 ,31 000 , 67 000,
Egypt,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , 1200,,1000 ,<1000 , 1400,,1200 ,<1000 , 1600,,1400 ,<1000 , 1900,,1700 ,1200 , 2200,,2000 ,1400 , 2500,,2300 ,1700 , 3000,,2800 ,2100 , 3500,,3300 ,2500 , 4100,,3900 ,3000 , 4700,,4600 ,3600 , 5500,,5400 ,4400 , 6400,,6300 ,5200 , 7400,,7400 ,6200 , 8600,,8600 ,7300 , 9800,,10 000 ,8800 , 11 000,,12 000 ,10 000 , 13 000,,14 000 ,12 000 , 15 000,,16 000 ,14 000 , 17 000,,18 000 ,16 000 , 20 000,,21 000 ,19 000 , 22 000,,24 000 ,21 000 , 26 000,
El Salvador,<1000 ,<1000 , 1300,,1300 ,1100 , 1900,,1900 ,1600 , 2700,,2700 ,2300 , 3600,,3600 ,3100 , 4500,,4700 ,4100 , 5700,,5900 ,5200 , 7000,,7100 ,6400 , 8300,,8300 ,7500 , 9500,,9500 ,8700 , 11 000,,11 000 ,9800 , 12 000,,12 000 ,11 000 , 13 000,,13 000 ,12 000 , 14 000,,14 000 ,13 000 , 15 000,,15 000 ,14 000 , 16 000,,16 000 ,15 000 , 17 000,,17 000 ,15 000 , 18 000,,18 000 ,16 000 , 19 000,,19 000 ,17 000 , 20 000,,20 000 ,18 000 , 21 000,,21 000 ,19 000 , 22 000,,22 000 ,20 000 , 23 000,,22 000 ,20 000 , 24 000,,23 000 ,21 000 , 25 000,,24 000 ,22 000 , 25 000,,24 000 ,22 000 , 26 000,,25 000 ,23 000 , 26 000,,25 000 ,23 000 , 27 000,,25 000 ,23 000 , 27 000,,25 000 ,23 000 , 27 000,,25 000 ,23 000 , 27 000,
Equatorial Guinea,1700 ,<1000 , 3400,,2200 ,<1000 , 4100,,2700 ,1200 , 5000,,3400 ,1600 , 6000,,4200 ,2200 , 7200,,5100 ,2800 , 8800,,6200 ,3500 , 10 000,,7300 ,4400 , 12 000,,8600 ,5400 , 13 000,,9900 ,6400 , 15 000,,11 000 ,7600 , 16 000,,13 000 ,8900 , 18 000,,15 000 ,10 000 , 20 000,,16 000 ,12 000 , 22 000,,18 000 ,14 000 , 23 000,,20 000 ,16 000 , 26 000,,23 000 ,18 000 , 29 000,,25 000 ,20 000 , 32 000,,28 000 ,23 000 , 35 000,,31 000 ,25 000 , 38 000,,34 000 ,28 000 , 42 000,,38 000 ,31 000 , 46 000,,41 000 ,34 000 , 50 000,,45 000 ,37 000 , 54 000,,48 000 ,40 000 , 59 000,,52 000 ,43 000 , 63 000,,55 000 ,45 000 , 69 000,,58 000 ,47 000 , 75 000,,62 000 ,49 000 , 81 000,,65 000 ,50 000 , 87 000,,68 000 ,52 000 , 94 000,
Eritrea,9900 ,3600 , 18 000,,12 000 ,4700 , 21 000,,13 000 ,6000 , 22 000,,15 000 ,7300 , 23 000,,16 000 ,9000 , 23 000,,17 000 ,9900 , 23 000,,17 000 ,11 000 , 23 000,,18 000 ,12 000 , 23 000,,18 000 ,13 000 , 24 000,,18 000 ,13 000 , 24 000,,19 000 ,14 000 , 24 000,,20 000 ,14 000 , 25 000,,20 000 ,15 000 , 26 000,,20 000 ,15 000 , 26 000,,20 000 ,15 000 , 26 000,,20 000 ,15 000 , 25 000,,19 000 ,14 000 , 24 000,,18 000 ,14 000 , 24 000,,18 000 ,14 000 , 23 000,,17 000 ,13 000 , 22 000,,16 000 ,13 000 , 21 000,,16 000 ,12 000 , 21 000,,15 000 ,12 000 , 20 000,,15 000 ,11 000 , 19 000,,14 000 ,11 000 , 19 000,,14 000 ,11 000 , 18 000,,14 000 ,10 000 , 18 000,,13 000 ,10 000 , 17 000,,13 000 ,9900 , 17 000,,13 000 ,9700 , 17 000,,13 000 ,9600 , 16 000,
Estonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",1500 ,1200 , 1800,"Children estimates were not available at the time of publication.",2400 ,2000 , 2800,"Children estimates were not available at the time of publication.",3200 ,2700 , 3600,"Children estimates were not available at the time of publication.",3800 ,3300 , 4200,"Children estimates were not available at the time of publication.",4200 ,3600 , 4700,"Children estimates were not available at the time of publication.",4600 ,3900 , 5100,"Children estimates were not available at the time of publication.",4900 ,4200 , 5500,"Children estimates were not available at the time of publication.",5200 ,4500 , 5800,"Children estimates were not available at the time of publication.",5400 ,4700 , 6000,"Children estimates were not available at the time of publication.",5600 ,4900 , 6300,"Children estimates were not available at the time of publication.",5800 ,5000 , 6400,"Children estimates were not available at the time of publication.",6000 ,5200 , 6600,"Children estimates were not available at the time of publication.",6200 ,5400 , 6800,"Children estimates were not available at the time of publication.",6300 ,5500 , 7000,"Children estimates were not available at the time of publication.",6500 ,5700 , 7100,"Children estimates were not available at the time of publication.",6600 ,5800 , 7200,"Children estimates were not available at the time of publication.",6700 ,6000 , 7400,"Children estimates were not available at the time of publication.",6900 ,6100 , 7600,"Children estimates were not available at the time of publication.",7000 ,6200 , 7800,"Children estimates were not available at the time of publication.",7100 ,6200 , 7900,"Children estimates were not available at the time of publication."
Eswatini,4200 ,3200 , 5600,,8600 ,6500 , 11 000,,16 000 ,12 000 , 21 000,,27 000 ,21 000 , 35 000,,41 000 ,33 000 , 51 000,,57 000 ,47 000 , 68 000,,73 000 ,62 000 , 85 000,,87 000 ,75 000 , 99 000,,100 000 ,88 000 , 110 000,,110 000 ,100 000 , 120 000,,120 000 ,110 000 , 130 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,,140 000 ,130 000 , 150 000,,150 000 ,140 000 , 150 000,,150 000 ,140 000 , 160 000,,150 000 ,150 000 , 160 000,,160 000 ,150 000 , 170 000,,160 000 ,160 000 , 180 000,,170 000 ,160 000 , 180 000,,170 000 ,170 000 , 180 000,,180 000 ,170 000 , 190 000,,180 000 ,170 000 , 190 000,,190 000 ,180 000 , 200 000,,190 000 ,180 000 , 200 000,,200 000 ,180 000 , 210 000,,200 000 ,190 000 , 210 000,,200 000 ,190 000 , 210 000,,200 000 ,190 000 , 210 000,,200 000 ,190 000 , 220 000,,200 000 ,190 000 , 220 000,
