scode,country,year,region,sfi,effect,legit,seceff,secleg,poleff,polleg,ecoeff,ecoleg,soceff,socleg
ALB,Albania,2010,2,3,2,1,0,1,1,0,1,0,0,0
ALB,Albania,2011,2,3,2,1,0,1,1,0,1,0,0,0
ALB,Albania,2012,2,2,2,0,0,0,1,0,1,0,0,0
ALB,Albania,2013,2,3,2,1,0,0,1,0,1,1,0,0
ALB,Albania,2014,2,2,1,1,0,0,0,0,1,1,0,0
ALB,Albania,2015,2,2,1,1,0,0,0,0,1,1,0,0
ALB,Albania,2016,2,2,1,1,0,0,0,0,1,1,0,0
ALB,Albania,2017,2,1,1,0,0,0,0,0,1,0,0,0
ALB,Albania,2018,2,1,1,0,0,0,0,0,1,0,0,0
ALG,Algeria,1995,2,18,8,10,2,3,2,3,2,3,2,1
ALG,Algeria,1996,2,18,8,10,2,3,2,3,2,3,2,1
ALG,Algeria,1997,2,18,8,10,2,3,2,3,2,3,2,1
ALG,Algeria,1998,2,18,8,10,2,3,2,3,2,3,2,1
ALG,Algeria,1999,2,18,8,10,2,3,2,3,2,3,2,1
ALG,Algeria,2000,2,18,8,10,2,3,2,3,2,3,2,1
ALG,Algeria,2001,2,18,8,10,2,3,2,3,2,3,2,1
ALG,Algeria,2002,2,17,7,10,2,3,2,3,2,3,1,1
ALG,Algeria,2003,2,17,7,10,2,3,2,3,2,3,1,1
ALG,Algeria,2004,2,17,7,10,2,3,2,3,2,3,1,1
ALG,Algeria,2005,2,16,6,10,2,3,2,3,1,3,1,1
ALG,Algeria,2006,2,16,6,10,2,3,2,3,1,3,1,1
ALG,Algeria,2007,2,15,5,10,2,3,1,3,1,3,1,1
ALG,Algeria,2008,2,14,5,9,2,2,1,3,1,3,1,1
ALG,Algeria,2009,2,13,4,9,2,2,1,3,1,3,0,1
ALG,Algeria,2010,2,13,4,9,2,2,1,3,1,3,0,1
ALG,Algeria,2011,2,13,4,9,2,2,1,3,1,3,0,1
ALG,Algeria,2012,2,14,5,9,2,2,2,3,1,3,0,1
ALG,Algeria,2013,2,14,5,9,2,2,2,3,1,3,0,1
ALG,Algeria,2014,2,12,4,8,2,1,1,3,1,3,0,1
ALG,Algeria,2015,2,12,4,8,2,1,1,3,1,3,0,1
ALG,Algeria,2016,2,11,3,8,1,1,1,3,1,3,0,1
ALG,Algeria,2017,2,11,3,8,1,1,1,3,1,3,0,1
ALG,Algeria,2018,2,11,3,8,1,1,1,3,1,3,0,1
ANG,Angola,1995,1,23,11,12,3,3,2,3,3,3,3,3
ANG,Angola,1996,1,23,11,12,3,3,2,3,3,3,3,3
ANG,Angola,1997,1,22,11,11,3,3,2,3,3,2,3,3
ANG,Angola,1998,1,21,10,11,3,3,2,3,2,2,3,3
ANG,Angola,1999,1,21,10,11,3,3,2,3,2,2,3,3
ANG,Angola,2000,1,22,10,12,3,3,2,3,2,3,3,3
ANG,Angola,2001,1,22,10,12,3,3,2,3,2,3,3,3
ANG,Angola,2002,1,20,10,10,3,2,2,2,2,3,3,3
ANG,Angola,2003,1,20,10,10,3,3,2,1,2,3,3,3
ANG,Angola,2004,1,20,10,10,3,3,2,1,2,3,3,3
ANG,Angola,2005,1,19,10,9,3,2,2,1,2,3,3,3
ANG,Angola,2006,1,19,10,9,3,2,2,1,2,3,3,3
ANG,Angola,2007,1,17,8,9,3,2,1,1,2,3,2,3
ANG,Angola,2008,1,17,8,9,3,2,1,1,2,3,2,3
ANG,Angola,2009,1,17,8,9,3,2,1,1,2,3,2,3
ANG,Angola,2010,1,16,7,9,2,2,1,1,2,3,2,3
ANG,Angola,2011,1,16,7,9,2,2,1,1,2,3,2,3
ANG,Angola,2012,1,16,7,9,2,2,1,1,2,3,2,3
ANG,Angola,2013,1,16,7,9,2,2,1,1,2,3,2,3
ANG,Angola,2014,1,16,7,9,2,2,1,1,2,3,2,3
ANG,Angola,2015,1,16,7,9,2,2,1,1,2,3,2,3
ANG,Angola,2016,1,17,8,9,2,2,2,1,2,3,2,3
ANG,Angola,2017,1,16,7,9,2,2,1,1,2,3,2,3
ANG,Angola,2018,1,16,7,9,2,2,1,1,2,3,2,3
ARG,Argentina,1995,4,5,2,3,0,1,1,0,1,1,0,1
ARG,Argentina,1996,4,5,2,3,0,1,1,0,1,1,0,1
ARG,Argentina,1997,4,5,2,3,0,1,1,0,1,1,0,1
ARG,Argentina,1998,4,4,2,2,0,1,1,0,1,1,0,0
ARG,Argentina,1999,4,4,2,2,0,1,1,0,1,1,0,0
ARG,Argentina,2000,4,4,2,2,0,1,1,0,1,1,0,0
ARG,Argentina,2001,4,4,2,2,0,1,1,0,1,1,0,0
ARG,Argentina,2002,4,4,2,2,0,1,1,0,1,1,0,0
ARG,Argentina,2003,4,4,2,2,0,1,1,0,1,1,0,0
ARG,Argentina,2004,4,4,2,2,0,1,1,0,1,1,0,0
ARG,Argentina,2005,4,2,1,1,0,0,0,0,1,1,0,0
ARG,Argentina,2006,4,2,1,1,0,0,0,0,1,1,0,0
ARG,Argentina,2007,4,2,1,1,0,0,0,0,1,1,0,0
ARG,Argentina,2008,4,2,1,1,0,0,0,0,1,1,0,0
ARG,Argentina,2009,4,2,1,1,0,0,0,0,1,1,0,0
ARG,Argentina,2010,4,2,1,1,0,0,0,0,1,1,0,0
ARG,Argentina,2011,4,3,1,2,0,1,0,0,1,1,0,0
ARG,Argentina,2012,4,2,1,1,0,0,0,0,1,1,0,0
ARG,Argentina,2013,4,1,0,1,0,0,0,0,0,1,0,0
ARG,Argentina,2014,4,1,0,1,0,0,0,0,0,1,0,0
ARG,Argentina,2015,4,2,1,1,0,0,0,0,1,1,0,0
ARG,Argentina,2016,4,2,1,1,0,0,0,0,1,1,0,0
ARG,Argentina,2017,4,3,1,2,0,0,0,1,1,1,0,0
ARG,Argentina,2018,4,3,1,2,0,0,0,1,1,1,0,0
ARM,Armenia,1995,5,8,7,1,1,0,2,1,3,0,1,0
ARM,Armenia,1996,5,7,7,0,1,0,2,0,3,0,1,0
ARM,Armenia,1997,5,8,7,1,1,1,2,0,3,0,1,0
ARM,Armenia,1998,5,8,7,1,1,1,2,0,3,0,1,0
ARM,Armenia,1999,5,8,7,1,1,1,2,0,3,0,1,0
ARM,Armenia,2000,5,8,7,1,1,1,2,0,3,0,1,0
ARM,Armenia,2001,5,9,7,2,1,1,2,0,3,0,1,1
ARM,Armenia,2002,5,7,6,1,0,1,2,0,3,0,1,0
ARM,Armenia,2003,5,7,5,2,0,1,2,1,2,0,1,0
ARM,Armenia,2004,5,7,5,2,0,1,2,1,2,0,1,0
ARM,Armenia,2005,5,7,5,2,0,1,2,1,2,0,1,0
ARM,Armenia,2006,5,7,4,3,0,1,2,1,2,0,0,1
ARM,Armenia,2007,5,6,4,2,0,1,2,0,2,0,0,1
ARM,Armenia,2008,5,6,3,3,0,1,1,1,2,0,0,1
ARM,Armenia,2009,5,7,3,4,0,1,1,1,2,1,0,1
ARM,Armenia,2010,5,7,3,4,0,1,1,1,2,2,0,0
ARM,Armenia,2011,5,7,3,4,0,1,1,1,2,2,0,0
ARM,Armenia,2012,5,7,3,4,0,1,1,1,2,2,0,0
ARM,Armenia,2013,5,7,3,4,0,1,1,1,2,2,0,0
ARM,Armenia,2014,5,7,3,4,0,1,1,1,2,2,0,0
ARM,Armenia,2015,5,6,2,4,0,1,0,1,2,2,0,0
ARM,Armenia,2016,5,6,2,4,0,1,0,1,2,2,0,0
ARM,Armenia,2017,5,6,2,4,0,1,0,1,2,2,0,0
ARM,Armenia,2018,5,6,3,3,0,1,1,0,2,2,0,0
AUL,Australia,1995,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,1996,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,1997,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,1998,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,1999,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2000,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2001,3,1,0,1,0,0,0,0,0,1,0,0
AUL,Australia,2002,3,1,0,1,0,0,0,0,0,1,0,0
AUL,Australia,2003,3,1,0,1,0,0,0,0,0,1,0,0
AUL,Australia,2004,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2005,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2006,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2007,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2008,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2009,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2010,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2011,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2012,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2013,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2014,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2015,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2016,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2017,3,2,0,2,0,0,0,0,0,2,0,0
AUL,Australia,2018,3,2,0,2,0,0,0,0,0,2,0,0
AUS,Austria,1995,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,1996,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,1997,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,1998,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,1999,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2000,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2001,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2002,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2003,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2004,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2005,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2006,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2007,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2008,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2009,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2010,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2011,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2012,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2013,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2014,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2015,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2016,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2017,6,0,0,0,0,0,0,0,0,0,0,0
AUS,Austria,2018,6,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,1995,2,19,10,9,2,2,3,2,3,2,2,3
AZE,Azerbaijan,1996,2,18,10,8,2,1,3,2,3,2,2,3
AZE,Azerbaijan,1997,2,18,10,8,2,1,3,2,3,2,2,3
AZE,Azerbaijan,1998,2,18,10,8,2,1,3,2,3,2,2,3
AZE,Azerbaijan,1999,2,18,10,8,2,1,3,2,3,3,2,2
AZE,Azerbaijan,2000,2,16,9,7,2,1,3,2,3,3,1,1
AZE,Azerbaijan,2001,2,16,9,7,2,1,3,2,3,3,1,1
AZE,Azerbaijan,2002,2,17,9,8,2,1,3,2,3,3,1,2
AZE,Azerbaijan,2003,2,17,9,8,2,1,3,2,3,3,1,2
AZE,Azerbaijan,2004,2,15,8,7,2,1,3,2,2,2,1,2
AZE,Azerbaijan,2005,2,15,7,8,2,1,2,2,2,3,1,2
AZE,Azerbaijan,2006,2,14,7,7,2,1,2,1,2,3,1,2
AZE,Azerbaijan,2007,2,15,7,8,2,1,2,2,2,3,1,2
AZE,Azerbaijan,2008,2,14,6,8,1,1,2,2,2,3,1,2
AZE,Azerbaijan,2009,2,13,5,8,1,1,2,2,1,3,1,2
AZE,Azerbaijan,2010,2,11,4,7,1,1,2,2,1,3,0,1
AZE,Azerbaijan,2011,2,11,4,7,1,1,2,2,1,3,0,1
AZE,Azerbaijan,2012,2,10,3,7,0,1,2,2,1,3,0,1
AZE,Azerbaijan,2013,2,10,3,7,0,1,2,2,1,3,0,1
AZE,Azerbaijan,2014,2,10,3,7,0,1,2,2,1,3,0,1
AZE,Azerbaijan,2015,2,10,3,7,0,1,2,2,1,3,0,1
AZE,Azerbaijan,2016,2,10,3,7,0,1,2,2,1,3,0,1
AZE,Azerbaijan,2017,2,10,3,7,0,1,2,2,1,3,0,1
AZE,Azerbaijan,2018,2,10,3,7,0,1,2,2,1,3,0,1
BAH,Bahrain,1995,2,8,2,6,0,1,2,2,0,2,0,1
BAH,Bahrain,1996,2,7,1,6,0,1,1,2,0,2,0,1
BAH,Bahrain,1997,2,7,1,6,0,1,1,2,0,2,0,1
BAH,Bahrain,1998,2,7,1,6,0,1,1,2,0,2,0,1
BAH,Bahrain,1999,2,6,0,6,0,1,0,2,0,2,0,1
BAH,Bahrain,2000,2,7,0,7,0,1,0,2,0,3,0,1
BAH,Bahrain,2001,2,4,0,4,0,1,0,1,0,2,0,0
BAH,Bahrain,2002,2,4,0,4,0,1,0,1,0,2,0,0
BAH,Bahrain,2003,2,3,0,3,0,0,0,1,0,2,0,0
BAH,Bahrain,2004,2,4,0,4,0,0,0,1,0,3,0,0
BAH,Bahrain,2005,2,4,0,4,0,0,0,1,0,3,0,0
BAH,Bahrain,2006,2,4,0,4,0,0,0,1,0,3,0,0
BAH,Bahrain,2007,2,4,0,4,0,0,0,1,0,3,0,0
BAH,Bahrain,2008,2,4,0,4,0,0,0,1,0,3,0,0
BAH,Bahrain,2009,2,4,0,4,0,0,0,1,0,3,0,0
BAH,Bahrain,2010,2,5,1,4,0,0,1,1,0,3,0,0
BAH,Bahrain,2011,2,8,2,6,0,1,2,2,0,3,0,0
BAH,Bahrain,2012,2,9,3,6,0,1,3,2,0,3,0,0
BAH,Bahrain,2013,2,9,3,6,0,1,3,2,0,3,0,0
BAH,Bahrain,2014,2,9,3,6,0,1,3,2,0,3,0,0
BAH,Bahrain,2015,2,9,3,6,0,1,3,2,0,3,0,0
BAH,Bahrain,2016,2,9,3,6,0,1,3,2,0,3,0,0
BAH,Bahrain,2017,2,9,3,6,0,1,3,2,0,3,0,0
BAH,Bahrain,2018,2,9,3,6,0,1,3,2,0,3,0,0
BEL,Belgium,1995,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,1996,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,1997,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,1998,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,1999,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2000,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2001,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2002,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2003,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2004,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2005,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2006,6,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,2007,6,1,0,1,0,0,0,1,0,0,0,0
BEL,Belgium,2008,6,2,0,2,0,0,0,2,0,0,0,0
BEL,Belgium,2009,6,2,0,2,0,0,0,2,0,0,0,0
BEL,Belgium,2010,6,2,0,2,0,0,0,2,0,0,0,0
BEL,Belgium,2011,6,2,0,2,0,0,0,2,0,0,0,0
BEL,Belgium,2012,6,2,0,2,0,0,0,2,0,0,0,0
BEL,Belgium,2013,6,2,0,2,0,0,0,2,0,0,0,0
BEL,Belgium,2014,6,2,0,2,0,0,0,2,0,0,0,0
BEL,Belgium,2015,6,2,0,2,0,0,0,2,0,0,0,0
BEL,Belgium,2016,6,2,0,2,0,0,0,2,0,0,0,0
BEL,Belgium,2017,6,2,0,2,0,0,0,2,0,0,0,0
BEL,Belgium,2018,6,2,0,2,0,0,0,2,0,0,0,0
BEN,Benin,1995,1,17,10,7,0,0,3,1,4,3,3,3
BEN,Benin,1996,1,17,10,7,0,0,3,1,4,3,3,3
BEN,Benin,1997,1,17,10,7,0,0,3,1,4,3,3,3
BEN,Benin,1998,1,17,10,7,0,0,3,1,4,3,3,3
BEN,Benin,1999,1,16,9,7,0,0,3,1,3,3,3,3
BEN,Benin,2000,1,16,9,7,0,0,3,1,3,3,3,3
BEN,Benin,2001,1,16,9,7,0,0,3,1,3,3,3,3
BEN,Benin,2002,1,16,9,7,0,0,3,1,3,3,3,3
BEN,Benin,2003,1,15,8,7,0,0,2,1,3,3,3,3
BEN,Benin,2004,1,15,8,7,0,0,2,1,3,3,3,3
BEN,Benin,2005,1,15,7,8,0,1,2,1,3,3,2,3
BEN,Benin,2006,1,12,6,6,0,1,1,0,3,3,2,2
BEN,Benin,2007,1,10,6,4,0,0,1,0,3,2,2,2
BEN,Benin,2008,1,11,6,5,0,1,1,0,3,2,2,2
BEN,Benin,2009,1,11,6,5,0,1,1,0,3,2,2,2
BEN,Benin,2010,1,10,5,5,0,1,0,0,3,2,2,2
BEN,Benin,2011,1,10,5,5,0,1,0,0,3,2,2,2
BEN,Benin,2012,1,9,5,4,0,0,0,0,3,2,2,2
BEN,Benin,2013,1,10,6,4,0,0,1,0,3,2,2,2
BEN,Benin,2014,1,10,6,4,0,0,1,0,3,2,2,2
BEN,Benin,2015,1,10,6,4,0,0,1,0,3,2,2,2
BEN,Benin,2016,1,10,6,4,0,0,1,0,3,2,2,2
BEN,Benin,2017,1,10,6,4,0,0,1,0,3,2,2,2
BEN,Benin,2018,1,10,6,4,0,0,1,0,3,2,2,2
BFO,Burkina Faso,1995,1,16,9,7,0,1,2,0,4,3,3,3
BFO,Burkina Faso,1996,1,16,9,7,0,1,2,0,4,3,3,3
BFO,Burkina Faso,1997,1,14,8,6,0,1,1,0,4,2,3,3
BFO,Burkina Faso,1998,1,14,8,6,0,1,1,0,4,2,3,3
BFO,Burkina Faso,1999,1,14,8,6,0,1,1,0,4,2,3,3
BFO,Burkina Faso,2000,1,15,9,6,0,1,2,0,4,2,3,3
BFO,Burkina Faso,2001,1,17,10,7,0,2,3,0,4,2,3,3
BFO,Burkina Faso,2002,1,15,9,6,0,1,2,0,4,2,3,3
BFO,Burkina Faso,2003,1,17,10,7,0,1,3,0,4,3,3,3
BFO,Burkina Faso,2004,1,16,10,6,0,0,3,0,4,3,3,3
BFO,Burkina Faso,2005,1,17,10,7,0,1,3,0,4,3,3,3
BFO,Burkina Faso,2006,1,17,10,7,0,1,3,0,4,3,3,3
BFO,Burkina Faso,2007,1,17,10,7,0,1,3,0,4,3,3,3
BFO,Burkina Faso,2008,1,17,10,7,0,1,3,0,4,3,3,3
BFO,Burkina Faso,2009,1,17,10,7,0,1,3,0,4,3,3,3
BFO,Burkina Faso,2010,1,17,10,7,0,1,3,0,4,3,3,3
BFO,Burkina Faso,2011,1,16,9,7,0,1,2,0,4,3,3,3
BFO,Burkina Faso,2012,1,16,9,7,0,1,2,0,4,3,3,3
BFO,Burkina Faso,2013,1,15,8,7,0,1,2,0,3,3,3,3
BFO,Burkina Faso,2014,1,14,7,7,0,1,1,0,3,3,3,3
BFO,Burkina Faso,2015,1,16,9,7,0,1,3,0,3,3,3,3
BFO,Burkina Faso,2016,1,16,9,7,0,1,3,0,3,3,3,3
BFO,Burkina Faso,2017,1,15,8,7,0,1,3,0,3,3,2,3
BFO,Burkina Faso,2018,1,16,9,7,0,1,3,0,3,3,3,3
BHU,Bhutan,1995,3,17,8,9,1,2,1,3,3,1,3,3
BHU,Bhutan,1996,3,15,8,7,1,0,1,3,3,1,3,3
BHU,Bhutan,1997,3,16,8,8,1,1,1,3,3,1,3,3
BHU,Bhutan,1998,3,13,7,6,0,0,1,3,3,0,3,3
BHU,Bhutan,1999,3,14,7,7,0,0,1,3,3,1,3,3
BHU,Bhutan,2000,3,14,7,7,0,0,1,3,3,1,3,3
BHU,Bhutan,2001,3,13,6,7,0,0,1,3,3,1,2,3
BHU,Bhutan,2002,3,13,6,7,0,0,1,3,3,1,2,3
BHU,Bhutan,2003,3,13,6,7,0,0,1,3,3,1,2,3
BHU,Bhutan,2004,3,12,5,7,0,0,1,3,2,1,2,3
BHU,Bhutan,2005,3,13,6,7,0,0,2,3,2,1,2,3
BHU,Bhutan,2006,3,11,5,6,0,0,1,3,2,1,2,2
BHU,Bhutan,2007,3,11,5,6,0,0,1,3,2,1,2,2
BHU,Bhutan,2008,3,10,5,5,0,0,1,2,2,1,2,2
BHU,Bhutan,2009,3,10,5,5,0,1,1,2,2,0,2,2
BHU,Bhutan,2010,3,10,5,5,0,1,1,2,2,0,2,2
BHU,Bhutan,2011,3,8,5,3,0,0,1,2,2,0,2,1
BHU,Bhutan,2012,3,8,5,3,0,0,1,2,2,0,2,1
BHU,Bhutan,2013,3,8,5,3,0,0,1,2,2,0,2,1
BHU,Bhutan,2014,3,8,5,3,0,0,1,2,2,0,2,1
BHU,Bhutan,2015,3,7,4,3,0,0,1,2,2,0,1,1
BHU,Bhutan,2016,3,7,4,3,0,0,1,2,2,0,1,1
BHU,Bhutan,2017,3,7,4,3,0,0,1,2,2,0,1,1
BHU,Bhutan,2018,3,6,3,3,0,0,0,2,2,0,1,1
BLR,Belarus,1995,5,4,4,0,0,0,1,0,2,0,1,0
BLR,Belarus,1996,5,4,4,0,0,0,1,0,2,0,1,0
BLR,Belarus,1997,5,5,4,1,0,1,1,0,2,0,1,0
BLR,Belarus,1998,5,6,5,1,0,1,2,0,2,0,1,0
BLR,Belarus,1999,5,6,5,1,0,1,2,0,2,0,1,0
BLR,Belarus,2000,5,6,5,1,0,1,2,0,2,0,1,0
BLR,Belarus,2001,5,5,4,1,0,1,2,0,2,0,0,0
BLR,Belarus,2002,5,6,5,1,0,1,2,0,2,0,1,0
BLR,Belarus,2003,5,6,5,1,0,1,2,0,2,0,1,0
BLR,Belarus,2004,5,6,5,1,0,1,2,0,2,0,1,0
BLR,Belarus,2005,5,4,3,1,0,1,2,0,1,0,0,0
BLR,Belarus,2006,5,3,2,1,0,1,1,0,1,0,0,0
BLR,Belarus,2007,5,4,3,1,0,1,2,0,1,0,0,0
BLR,Belarus,2008,5,4,3,1,0,1,2,0,1,0,0,0
BLR,Belarus,2009,5,4,3,1,0,1,2,0,1,0,0,0
BLR,Belarus,2010,5,4,3,1,0,1,2,0,1,0,0,0
BLR,Belarus,2011,5,4,3,1,0,1,2,0,1,0,0,0
BLR,Belarus,2012,5,4,3,1,0,1,2,0,1,0,0,0
BLR,Belarus,2013,5,4,3,1,0,1,2,0,1,0,0,0
BLR,Belarus,2014,5,3,2,1,0,1,1,0,1,0,0,0
BLR,Belarus,2015,5,3,2,1,0,1,1,0,1,0,0,0
BLR,Belarus,2016,5,3,2,1,0,1,1,0,1,0,0,0
BLR,Belarus,2017,5,5,3,2,0,1,2,1,1,0,0,0
BLR,Belarus,2018,5,5,3,2,0,1,2,1,1,0,0,0
BNG,Bangladesh,1995,2,20,12,8,2,2,3,3,4,0,3,3
BNG,Bangladesh,1996,2,20,12,8,2,2,3,3,4,0,3,3
BNG,Bangladesh,1997,2,18,11,7,2,2,2,2,4,0,3,3
BNG,Bangladesh,1998,2,17,11,6,2,2,2,2,4,0,3,2
BNG,Bangladesh,1999,2,17,11,6,2,2,2,2,4,0,3,2
BNG,Bangladesh,2000,2,17,11,6,2,2,2,2,4,0,3,2
BNG,Bangladesh,2001,2,15,9,6,1,2,1,2,4,0,3,2
BNG,Bangladesh,2002,2,14,8,6,1,2,1,2,4,0,2,2
BNG,Bangladesh,2003,2,14,8,6,1,2,1,2,4,0,2,2
BNG,Bangladesh,2004,2,14,8,6,1,2,1,2,4,0,2,2
BNG,Bangladesh,2005,2,13,7,6,0,2,1,2,4,0,2,2
BNG,Bangladesh,2006,2,13,7,6,0,2,1,2,4,0,2,2
BNG,Bangladesh,2007,2,14,8,6,0,2,2,2,4,0,2,2
BNG,Bangladesh,2008,2,13,8,5,0,2,2,1,4,0,2,2
BNG,Bangladesh,2009,2,12,7,5,0,2,2,1,3,0,2,2
BNG,Bangladesh,2010,2,12,7,5,0,2,2,1,3,0,2,2
BNG,Bangladesh,2011,2,12,7,5,0,2,2,1,3,0,2,2
BNG,Bangladesh,2012,2,12,7,5,0,2,2,1,3,0,2,2
BNG,Bangladesh,2013,2,13,7,6,0,2,2,2,3,0,2,2
BNG,Bangladesh,2014,2,13,7,6,0,2,2,2,3,0,2,2
BNG,Bangladesh,2015,2,12,7,5,0,2,2,2,3,0,2,1
