,,,,,,,,,,,,,,,,,,,,,,,,
,Any Opioid1,2.9,3.0,3.3,4.1,4.5,4.7,5.1,5.9,6.1,6.4,6.6,6.8,7.3,7.4,7.9,9.0,10.4,13.3,14.9,14.6,15.5,2.3,
,  Female,1.4,1.6,1.9,2.6,2.8,3.1,3.4,3.9,4.3,4.4,4.6,4.9,5.2,5.3,5.6,6.3,7.1,8.5,9.4,9.0,9.3,1.9,
,  Male,4.3,4.4,4.8,5.7,6.1,6.3,6.6,7.8,8.0,8.4,8.7,8.7,9.4,9.5,10.2,11.7,13.7,18.1,20.4,20.1,21.7,2.5,
,  White (Non-Hispanic),2.8,3.1,3.7,4.7,5.2,5.7,6.2,7.3,7.8,8.2,8.6,9.1,9.7,9.8,10.5,12.0,13.9,17.5,19.4,18.6,19.0,2.1,
,  Black (Non-Hispanic),3.5,3.5,3.3,3.6,3.5,3.2,3.4,4.2,3.6,3.4,3.6,3.4,3.8,4.0,4.7,5.6,6.6,10.3,12.9,14.0,17.1,5.0,
,  Asian or Pacific Islander (Non-Hispanic),0.3,0.3,0.3,0.5,0.3,0.4,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.8,0.9,1.1,1.5,1.6,1.5,1.7,2.4,
,  Hispanic,3.5,2.7,2.6,3.2,3.2,2.9,3.0,3.3,3.2,3.4,3.2,2.9,3.3,3.5,3.8,4.0,4.6,6.1,6.8,7.5,8.8,3.0,
,  American Indian or Alaska Native (Non-Hispanic),2.9,2.7,3.5,4.1,5.3,6.2,6.9,7.1,7.8,9.3,11.3,9.4,10.3,11.0,10.6,12.0,12.1,13.9,15.7,14.2,17.7,1.9,
,Prescription Opioids2,1.2,1.3,1.7,2.3,2.6,2.9,3.2,3.9,4.2,4.3,4.4,4.7,4.9,4.5,4.4,4.6,4.7,5.2,5.2,4.5,4.2,0.9,
,  Female,0.7,0.9,1.1,1.6,1.8,2.1,2.4,2.8,3.2,3.2,3.3,3.6,3.8,3.7,3.7,3.9,4.0,4.3,4.2,3.7,3.4,0.9,
,  Male,1.7,1.8,2.2,2.9,3.3,3.7,4.1,4.9,5.3,5.4,5.5,5.8,5.9,5.3,5.1,5.2,5.4,6.2,6.1,5.3,5.1,0.9,
,  White (Non-Hispanic),1.3,1.6,2.0,2.8,3.2,3.7,4.1,5.0,5.6,5.7,5.8,6.4,6.6,6.0,5.9,6.2,6.4,7.0,6.9,6.0,5.5,0.9,
,  Black (Non-Hispanic),0.8,0.8,0.9,1.2,1.1,1.4,1.6,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.2,2.5,2.6,3.3,3.5,3.3,3.5,1.8,
,  Asian or Pacific Islander (Non-Hispanic),,,0.2,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.4,0.8,
,  Hispanic,1.6,1.1,1.1,1.4,1.5,1.4,1.5,1.8,1.9,1.9,1.7,1.7,1.8,1.8,1.9,1.8,1.8,2.1,2.2,2.0,2.0,1.2,
,  American Indian or Alaska Native (Non-Hispanic),1.3,1.3,2.0,2.6,3.3,4.2,4.7,4.7,5.2,6.1,7.8,7.2,7.1,7.5,7.1,7.2,7.0,6.5,7.2,4.7,5.4,0.7,
,Synthetic Opioids other than Methadone (primarily fentanyl)3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.9,0.7,0.8,1.0,1.0,0.8,0.8,1.0,1.8,3.1,6.2,9.0,9.9,11.4,11.4,
,  Female,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.7,0.7,0.9,0.9,0.8,0.7,0.9,1.3,1.9,3.5,5.0,5.5,6.3,7.0,
,  Male,0.3,0.3,0.4,0.5,0.5,0.6,0.6,1.1,0.8,0.8,1.0,1.0,0.9,0.9,1.1,2.2,4.2,8.9,13.0,14.2,16.6,16.6,
,  White (Non-Hispanic),0.3,0.3,0.4,0.6,0.6,0.7,0.8,1.1,1.0,1.0,1.2,1.3,1.2,1.1,1.3,2.4,4.2,8.2,11.9,12.6,13.8,10.6,
,  Black (Non-Hispanic),0.1,0.1,0.2,0.2,0.1,0.2,0.2,1.0,0.2,0.2,0.3,0.4,0.3,0.3,0.5,1.1,2.1,5.6,9.0,11.0,14.2,35.5,
,  Asian or Pacific Islander (Non-Hispanic),,,,,,,,,,,,,0.1,,0.1,0.2,0.2,0.6,0.8,1.0,1.2,,
,  Hispanic,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.6,0.9,2.7,3.7,4.7,6.3,31.5,
,  American Indian or Alaska Native (Non-Hispanic),,,,,,0.9,1.1,1.2,0.9,1.8,2.4,1.2,1.4,1.6,1.2,1.7,2.0,4.1,6.5,7.3,10.7,8.9,
,Heroin4,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8,1.0,1.1,1.0,1.4,1.9,2.7,3.4,4.1,4.9,4.9,4.7,4.4,4.4,
,  Female,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.6,0.8,1.2,1.6,2.0,2.4,2.5,2.3,2.2,5.5,
,  Male,1.2,1.1,1.0,1.2,1.2,1.1,1.1,1.2,1.3,1.6,1.8,1.6,2.3,3.1,4.2,5.2,6.3,7.5,7.3,7.1,6.6,4.1,
,  White (Non-Hispanic),0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1.2,1.3,1.2,1.8,2.5,3.4,4.4,5.4,6.3,6.1,5.8,5.2,4.3,
,  Black (Non-Hispanic),0.8,0.9,0.8,0.9,0.8,0.6,0.8,0.7,0.8,0.8,0.9,0.8,1.0,1.3,2.0,2.5,3.1,4.5,4.9,4.9,5.0,6.3,
,  Asian or Pacific Islander (Non-Hispanic),,,,,,,,,,,,,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.4,0.5,,
,  Hispanic,1.1,0.9,0.9,1.0,1.0,0.7,0.8,0.8,0.8,1.0,1.0,0.8,1.0,1.3,1.6,1.9,2.3,2.8,2.9,3.1,3.1,3.9,
,  American Indian or Alaska Native (Non-Hispanic),,,,,,,,,0.9,,1.3,1.1,1.8,1.7,2.7,3.7,4.4,5.0,5.2,5.1,5.5,5.0,
,Cocaine5,1.4,1.3,1.3,1.6,1.8,1.9,2.1,2.5,2.2,1.7,1.4,1.3,1.5,1.4,1.6,1.7,2.1,3.2,4.3,4.5,4.9,3.8,
,  Female,0.6,0.6,0.7,0.8,0.9,1.0,1.1,1.3,1.1,0.9,0.7,0.7,0.8,0.8,0.9,1.0,1.2,1.8,2.5,2.6,2.7,3.0,
,  Male,2.1,1.9,2.0,2.4,2.7,2.8,3.1,3.8,3.2,2.5,2.1,2.0,2.2,2.0,2.3,2.4,3.1,4.7,6.2,6.4,7.1,2.8,
,  White (Non-Hispanic),1.0,1.0,1.0,1.3,1.6,1.7,1.9,2.3,2.0,1.6,1.3,1.2,1.4,1.3,1.5,1.7,2.2,3.4,4.6,4.6,4.6,3.8,
,  Black (Non-Hispanic),3.7,3.3,3.6,4.0,4.1,4.3,4.9,5.6,4.7,3.4,3.2,3.1,3.1,3.0,3.4,3.4,4.0,6.1,8.3,9.0,10.7,3.5,
,  Asian or Pacific Islander (Non-Hispanic),,,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.7,3.5,
,  Hispanic,1.7,1.3,1.3,1.5,1.6,1.4,1.7,1.9,1.6,1.3,1.1,0.9,1.1,1.0,1.1,1.0,1.3,2.0,2.5,3.0,3.4,3.8,
,  American Indian or Alaska Native (Non-Hispanic),0.9,1.0,1.0,1.1,1.7,1.6,2.3,1.6,2.1,1.5,1.8,1.9,1.6,1.5,1.3,1.4,1.6,2.1,2.5,3.3,3.7,1.9,
,Psychostimulants With Abuse Potential (primarily methamphetamine)6,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.8,1.2,1.4,1.8,2.4,3.2,3.9,5.0,8.3,
,  Female,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.7,0.8,1.1,1.4,1.9,2.4,2.9,14.5,
,  Male,0.3,0.3,0.3,0.5,0.6,0.6,0.8,0.7,0.7,0.6,0.8,0.8,1.0,1.2,1.6,1.9,2.5,3.4,4.5,5.5,7.1,11.8,
,  White (Non-Hispanic),0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.9,1.0,1.4,1.7,2.2,3.0,4.2,5.0,6.4,9.1,
,  Black (Non-Hispanic),0.1,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.5,0.8,1.2,1.6,2.2,3.0,15.0,
,  Asian or Pacific Islander (Non-Hispanic),,,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.8,1.0,1.3,1.5,3.8,
,  Hispanic,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.9,1.0,1.4,1.5,2.0,2.5,3.1,6.2,
,  American Indian or Alaska Native (Non-Hispanic),,,,,,1.3,1.5,1.2,0.9,1.1,1.2,1.5,2.4,2.6,3.5,4.5,5.4,6.9,8.5,10.8,12.9,8.6,
,,,,,,,,,,,,,,,,,,,,,,,,
,"1 Any Opioid ICD-10 codes: T40.0-T40.4, T40.6",,,,,,,,,,,,,,,,,,,,,,,
,2 Prescription Opioids  ICD-10 codes: T40.2-T40.3,,,,,,,,,,,,,,,,,,,,,,,
,3Synthetic Opioids other than Methadone (Primarily Fentanyl) ICD-10 Code: T40.4,,,,,,,,,,,,,,,,,,,,,,,
,4Heroin ICD-10 codes: T40.1,,,,,,,,,,,,,,,,,,,,,,,
,5Cocaine ICD-10 codes (T40.5),,,,,,,,,,,,,,,,,,,,,,,
,6Psychostimulants With Abuse Potential ICD-10 code (T43.6)  This category is dominated by methamphetamine related overdoses.  ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
