"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Adults","Data.New HIV Infections.All Ages","Data.New HIV Infections.Children","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.New HIV Infections.Male Adults","Data.People Living with HIV.Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Total"
"Benin","1990","125","46","69","25","14","32","0.202521","0.143337","0.12868","2112","2224","112","919.0","0.090133","1193","4948","145","1960","2989","5093"
"Bolivia (Plurinational State of)","1990","405","109","128","19","24","86","0.1656","0.1928","0.0944","1311","1370","59","348.0","0.0412","963","5477","115","1382","4095","5592"
"Botswana","1990","1629","484","725","240","232","252","5.97","3.02","7.6","14847","15465","618","8145.0","2.36","6702","40868","948","21930","18938","41816"
"Brazil","1990","27994","7988","8660","672","1602","6386","0.3564","0.3694","0.2115","35823","37329","1506","12008.0","0.0464","23815","288614","3457","77568","211046","292071"
"Burkina Faso","1990","19400","4260","5759","1499","2198","2062","3.38","1.28","2.18","22649","26928","4279","13075.0","0.5944","9574","139811","9774","77560","62251","149584"
"Burundi","1990","2059","407","573","167","130","277","0.87","0.5003","0.5314","7100","7792","692","3351.0","0.281","3749","22806","1127","9544","13263","23933"
"C?te d'Ivoire","1990","17956","5610","6882","1274","2534","3074","3.0024","1.16857","2.07043","40840","44488","3649","21742.0","0.665325","19099","200369","7370","101722","98645","207740"
"Cameroon","1990","9583","2401","3368","966","1152","1250","2.01","0.9063","1.5","30357","33268","2911","16821.0","0.5627","13536","115442","5417","61391","54052","120860"
"Cape Verde","1990","166","29","40","11","16","13","0.7635","0.521","0.8119","219","246","26","126.0","0.1568","94","1126","66","649","477","1193"
"Central African Republic","1990","4488","1371","1852","481","744","627","3.99","1.62","3.04","13863","15365","1502","8010.0","1.02","5853","58573","2976","33455","25118","61549"
"Chad","1990","4026","899","1243","344","441","458","1.15","0.4433","0.7802","6640","7685","1045","3759.0","0.2516","2881","32223","2160","17446","14777","34383"
"Colombia","1990","2421","471","560","89","172","299","0.1001","0.0699","0.1128","3983","4227","244","2030.0","0.0225","1953","18415","518","9268","9148","18934"
"Costa Rica","1990","361","58","63","5","15","43","0.0809","0.0717","0.0428","195","205","10","56.0","0.0123","139","1351","31","380","971","1383"
"Cuba","1990","74","22","23","0","3","19","0.0085","0.0034","0.0018","106","108","2","29.0","0.0017","77","561","5","98","463","566"
"Democratic Republic of the Congo","1990","127624","16500","19751","3251","7206","9295","1.65","0.4356","0.7587","30701","38131","7430","17351.0","0.1916","13350","287914","23087","144873","143041","311001"
"Djibouti","1990","7","3","5","2","1","2","0.1669","0.125","0.1099","264","277","13","106.0","0.0915","158","500","16","188","312","515"
"Dominican Republic","1990","369","194","300","106","113","82","0.5511","0.3865","0.7958","7182","7499","316","4248.0","0.2076","2935","19714","469","11896","7818","20183"
"Ecuador","1990","1753","284","316","32","71","212","0.1714","0.1652","0.0962","1900","1976","75","552.0","0.0379","1349","9070","205","2593","6477","9274"
"Egypt","1990","17","5","6","1","1","4","0.0009","0.001","0.0005","52","54","2","13.0","0.0002","39","234","4","54","180","238"
"El Salvador","1990","696","104","115","11","23","81","0.1327","0.145","0.0687","678","707","29","190.0","0.028","488","3362","73","878","2483","3435"
"Equatorial Guinea","1990","170","52","67","15","26","26","0.678","0.2235","0.4244","186","228","42","102.0","0.0899","84","1468","115","781","687","1583"
"Eritrea","1990","182","60","99","39","37","24","0.4669","0.173","0.4435","1334","1483","149","878.0","0.1556","455","3937","247","2547","1390","4184"
"Gabon","1990","458","120","156","36","74","46","0.9096","0.2808","0.8445","1305","1399","94","897.0","0.2654","407","4755","187","3180","1575","4941"
"Gambia","1990","154","30","39","9","14","16","0.208","0.0784","0.1333","175","200","25","97.0","0.0405","78","947","55","498","450","1003"
"Georgia","1990","116","22","23","0","1","22","0.0173","0.0066","0.0055","101","102","1","49.0","0.0035","52","535","1","99","436","537"
"Ghana","1990","21920","3510","4354","843","1404","2106","1.47","0.5482","1.02","22243","24697","2453","12499.0","0.3176","9744","109995","5235","57059","52936","115230"
"Greece","1990","1139","332","337","5","58","274","0.12","0.1203","0.0411","735","742","7","130.0","0.0146","605","6517","23","1191","5326","6540"
"Guatemala","1990","17","6","8","1","1","6","0.0191","0.0302","0.0069","323","329","6","51.0","0.0081","272","789","8","117","672","797"
"Guinea","1990","667","217","334","116","116","101","0.4546","0.197","0.3966","4888","5342","454","2918.0","0.1687","1971","14071","700","8208","5863","14771"
"Guyana","1990","18","5","6","2","2","2","0.067","0.0443","0.085","91","96","6","57.0","0.0245","33","250","10","146","104","260"
"Haiti","1990","4401","1461","1927","467","634","828","2.19178","1.04042","1.98994","19238","20691","1452","10232.0","0.597216","9006","74555","2588","37475","37080","77140"
"Honduras","1990","4373","998","1330","333","450","548","1.77","1.34","1.72","6297","7112","815","3120.0","0.2966","3177","40024","1947","19269","20755","41971"
"Indonesia","1990","0","1","1","0","0","0","0.0001","0.0002","0.0001","46","46","1","10.0","0.0001","35","88","1","21","67","89"
"Iran (Islamic Republic of)","1990","300","69","90","22","38","31","0.0088","0.002","0.0058","419","487","68","235.0","0.0016","183","2349","192","1374","975","2541"
"Italy","1990","0","0","0","0","0","0","0.0","0.0","0.0","2","2","0","0.0","0.0","1","2","0","0","2","2"
"Jamaica","1990","267","125","154","29","44","81","0.9385","1.12","0.7453","3321","3383","63","1174.0","0.2901","2147","11047","100","3800","7246","11147"
"Kazakhstan","1990","7","3","3","0","0","3","0.0027","0.002","0.0001","71","71","0","5.0","0.0008","66","248","0","8","240","249"
"Kenya","1990","40169","10808","17133","6326","4882","5926","6.44491","4.60587","7.85167","178437","199350","20914","94940.0","1.9146","83497","657054","38354","341642","315411","695409"
"Kyrgyzstan","1990","1","1","1","0","0","0","0.002","0.0012","0.0006","14","14","0","3.0","0.0006","10","44","0","10","34","45"
"Latvia","1990","8","8","8","1","2","6","0.0666","0.0879","0.0548","420","422","1","125.0","0.0317","296","881","2","260","621","883"
"Lesotho","1990","1609","340","435","95","123","216","2.58","1.51","1.73","6198","6524","326","3103.0","0.8956","3095","18998","541","8688","10311","19540"
"Liberia","1990","263","90","153","64","43","46","0.6919","0.3342","0.8779","2342","2574","232","1303.0","0.2409","1039","6727","353","3669","3059","7081"
"Madagascar","1990","20","11","23","12","5","6","0.0318","0.0303","0.0372","783","837","54","370.0","0.0153","413","1689","70","809","879","1759"
"Malawi","1990","44034","9402","13379","3978","5043","4359","8.79","2.6","6.72","95434","108577","13143","55849.0","2.38","39586","392630","24488","227139","165491","417118"
"Malaysia","1990","33","27","27","0","0","27","0.0904","0.1209","0.0016","7796","7798","2","76.0","0.0765","7720","9506","2","89","9417","9508"
"Mali","1990","5988","1789","2532","744","917","872","1.83","0.7447","1.28","14073","16431","2358","7991.0","0.3725","6082","73279","5002","40241","33038","78281"
"Mauritania","1990","236","54","75","21","28","26","0.2508","0.1783","0.2806","557","617","60","295.0","0.0617","262","2373","127","1266","1106","2500"
"Mexico","1990","303","207","255","48","30","177","0.1108","0.1798","0.0411","27438","27624","186","3893.0","0.0666","23545","47304","211","6950","40354","47515"
"Mongolia","1990","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0.0","0.0","0","0","0","0","0","0"
"Morocco","1990","124","34","41","7","19","15","0.0121","0.007","0.0157","350","368","18","223.0","0.003","127","1488","40","909","578","1528"
"Mozambique","1990","12809","2193","2852","659","753","1440","1.64749","0.8833","0.935336","21432","23591","2161","10895.0","0.429813","10538","88314","3964","39206","49106","92277"
"Myanmar","1990","19","28","35","6","3","26","0.0504","0.128","0.0146","7253","7289","36","594.0","0.0375","6660","9994","38","836","9158","10032"
"Namibia","1990","403","125","183","58","66","59","1.43","0.7172","1.22","3822","4028","207","2204.0","0.5974","1617","9729","312","5513","4216","10041"
"Nepal","1990","0","0","0","0","0","0","0.0001","0.0001","0.0001","7","8","0","2.0","0.0001","6","13","0","3","10","13"
"Nicaragua","1990","1731","210","260","51","109","101","0.2635","0.1531","0.2286","703","808","105","361.0","0.0391","342","5017","399","2656","2361","5416"
"Niger","1990","462","135","215","80","57","78","0.2397","0.2076","0.2461","2587","2869","282","1228.0","0.076","1359","8533","449","3967","4566","8982"
"Nigeria","1990","88914","19310","24242","4934","6903","12408","1.39713","0.601485","0.861799","141046","155351","14303","78429.0","0.308632","62621","676634","27729","309450","367183","704359"
"Pakistan","1990","316","65","73","9","12","53","0.0043","0.002","0.0013","499","525","26","122.0","0.001","377","2319","55","531","1788","2374"
"Panama","1990","143","51","60","9","13","37","0.277","0.3337","0.1908","1224","1250","25","352.0","0.0981","872","3595","47","1026","2569","3643"
"Papua New Guinea","1990","31","13","20","6","5","9","0.0609","0.0373","0.0438","558","592","35","260.0","0.0265","298","1335","49","578","757","1384"
"Paraguay","1990","292","68","77","9","16","52","0.1293","0.139","0.0732","554","575","21","152.0","0.028","402","2675","47","701","1974","2722"
"Peru","1990","10415","2341","2562","221","572","1768","0.4787","0.4079","0.2265","5677","6161","484","1635.0","0.0533","4043","54135","1512","14835","39301","55648"
"Philippines","1990","7","2","3","1","2","1","0.0004","0.0003","0.0005","32","35","3","16.0","0.0001","16","128","5","77","51","133"
"Republic of Moldova","1990","6","4","4","0","1","3","0.009494","0.005082","0.003413","83","84","1","21.0","0.003007","62","268","1","65","203","271"
"Rwanda","1990","22578","5236","6852","1615","2559","2677","5.17","1.89","3.23","24672","29391","4720","13933.0","0.8356","10739","160684","12189","85905","74779","172873"
"Senegal","1990","1015","173","235","61","84","89","0.1732","0.113","0.178","1153","1324","171","626.0","0.0366","527","5797","403","3076","2721","6200"
"Sierra Leone","1990","4","2","4","2","1","1","0.0164","0.0089","0.0223","158","168","10","87.0","0.0085","71","307","12","167","140","319"
"Somalia","1990","70","26","43","17","10","16","0.0787","0.0526","0.0525","1010","1074","64","433.0","0.0335","577","2386","86","1000","1386","2472"
"South Africa","1990","4442","1943","3013","1070","881","1062","0.9614","0.527","1.26","90328","94491","4163","48218.0","0.4446","42110","203329","5771","105680","97649","209099"
"South Sudan","1990","83","37","69","32","19","18","0.1497","0.0769","0.1407","1949","2083","134","1121.0","0.0701","828","4142","174","2352","1790","4317"
"Spain","1990","7955","3102","3162","60","742","2360","0.3806","0.3859","0.1825","10545","10653","109","2381.0","0.0525","8164","80680","369","19577","61104","81049"
"Sri Lanka","1990","3","1","1","0","0","1","0.0005","0.0006","0.0003","8","8","0","2.0","0.0001","6","47","1","11","36","48"
"Sudan","1990","205","49","67","18","23","26","0.0222","0.016","0.024","485","538","53","272.0","0.0055","212","2092","110","1066","1026","2201"
"Suriname","1990","8","4","4","0","0","3","0.1493","0.213","0.0622","102","103","1","24.0","0.0489","78","321","2","53","268","323"
"Swaziland","1990","109","45","96","51","20","25","2.2","1.47","2.59","4270","4490","220","2323.0","1.24","1947","7967","257","4190","3777","8224"
"Tajikistan","1990","5","2","3","1","1","1","0.0082","0.0036","0.0058","77","80","3","36.0","0.0032","40","203","6","98","106","209"
"Thailand","1990","125","308","368","61","22","286","0.4628","1.21","0.1581","110468","110815","346","10359.0","0.3639","100109","143029","334","12662","130368","143363"
"Togo","1990","1654","423","604","181","212","211","1.21","0.5402","0.9252","6260","6924","664","3526.0","0.3641","2733","21850","1188","11968","9883","23039"
"Trinidad and Tobago","1990","391","76","79","3","7","69","0.4076","0.4279","0.2316","538","546","8","177.0","0.0856","361","2655","15","604","2051","2669"
"Uganda","1990","193692","34938","47213","12275","14730","20208","13.05","5.16","7.55","119702","150566","30863","64591.0","1.89","55111","997749","73839","485778","511971","1071590"
"Ukraine","1990","693","436","453","17","86","351","0.0566","0.0765","0.0257","2465","2499","34","501.0","0.0097","1963","14897","87","3068","11829","14984"
"United Republic of Tanzania","1990","77353","16033","21856","5824","8513","7520","5.05","1.96","3.64","121270","138070","16800","69804.0","1.15","51465","585686","35520","331407","254280","621206"
"Uruguay","1990","130","42","47","5","22","20","0.107","0.1025","0.0959","445","457","13","154.0","0.0292","291","1690","32","720","970","1722"
"Uzbekistan","1990","1","0","1","0","0","0","0.0007","0.0005","0.0002","40","41","1","7.0","0.0004","33","74","1","13","61","75"
"Venezuela (Bolivarian Republic of)","1990","1","1","2","1","0","0","0.0025","0.0027","0.0027","173","177","4","67.0","0.0017","106","251","4","104","147","255"
"Viet Nam","1990","3","2","3","0","0","2","0.0009","0.0021","0.0003","175","176","1","18.0","0.0005","157","310","2","32","278","312"
"Yemen","1990","95","19","25","6","6","13","0.0174","0.02","0.0095","185","201","16","45.0","0.0039","140","890","36","246","644","926"
"Zambia","1990","67073","14393","19887","5494","7391","7003","12.43","4.85","8.59","81654","96329","14675","46058.0","2.46","35596","488677","32951","268444","220233","521629"
"Zimbabwe","1990","68573","16785","22158","5373","7942","8843","15.0434","6.9862","11.4621","176268","192028","15759","97709.0","4.17826","78561","757089","31370","404136","352955","788461"
"Afghanistan","1991","67","12","14","2","2","9","0.0075","0.0035","0.0023","113","118","5","28.0","0.002","85","465","9","110","356","474"
"Algeria","1991","253","27","30","2","6","22","0.0056","0.0051","0.003","123","129","5","38.0","0.001","85","733","15","195","538","748"
"Angola","1991","7013","1022","1363","341","498","524","0.5417","0.2023","0.3592","6394","7405","1011","3704.0","0.1177","2690","31254","2225","17245","14010","33479"
"Argentina","1991","1156","609","678","69","169","440","0.1814","0.1994","0.1264","5446","5590","145","1604.0","0.034","3841","30349","273","9061","21288","30622"
"Australia","1991","2910","918","924","5","48","871","0.1402","0.12","0.0141","1009","1017","8","77.0","0.0107","932","14051","22","880","13171","14072"
"Azerbaijan","1991","4","2","2","0","0","1","0.002","0.0011","0.0007","21","21","0","6.0","0.0005","15","80","1","21","60","81"
"Bahamas","1991","263","74","79","4","18","57","1.8","1.94","1.06","494","501","8","140.0","0.3502","354","2666","14","720","1945","2680"
"Bangladesh","1991","2","1","1","0","0","1","0.0001","0.0","0.0","13","13","0","3.0","0.0","10","30","1","6","24","30"
"Belarus","1991","0","0","0","0","0","0","0.001","0.0006","0.0005","29","30","0","9.0","0.0005","21","53","1","16","38","54"
"Belize","1991","5","1","1","0","0","1","0.0601","0.0563","0.057","18","19","1","8.0","0.0212","10","53","1","20","32","54"
"Benin","1991","246","86","130","45","29","55","0.311531","0.202752","0.205705","3051","3240","187","1418.0","0.126242","1635","7878","256","3336","4541","8132"
"Bolivia (Plurinational State of)","1991","584","149","173","24","33","116","0.1981","0.2227","0.1124","1459","1531","72","394.0","0.0449","1066","6718","149","1726","4992","6866"
"Botswana","1991","2743","794","1151","357","387","407","8.37","4.04","10.57","19523","20401","878","10787.0","3.05","8736","59591","1426","32335","27256","61017"
"Brazil","1991","37619","10209","10983","774","2171","8038","0.37","0.3478","0.217","30323","31932","1609","10949.0","0.0384","19374","307497","4119","86204","221293","311617"
"Burkina Faso","1991","25972","5306","7039","1733","2792","2514","3.59","1.24","2.2","21024","25646","4622","12242.0","0.5384","8781","153263","11464","86026","67236","164727"
"Burundi","1991","2871","577","815","238","201","375","1.13","0.5975","0.7004","8445","9382","937","4155.0","0.3288","4290","30094","1612","13303","16791","31706"
"C?te d'Ivoire","1991","24483","7311","8898","1584","3374","3933","3.45345","1.27864","2.32113","45163","49546","4382","24250.0","0.715771","20908","238607","9288","122693","115913","247894"
"Cameroon","1991","13708","3318","4585","1267","1633","1685","2.48","1.06","1.82","35637","39299","3663","19940.0","0.6441","15696","146709","7177","79204","67505","153887"
"Cape Verde","1991","215","36","49","13","20","16","0.8739","0.5815","0.9141","247","277","30","141.0","0.173","107","1327","79","763","564","1405"
"Central African Republic","1991","6299","1847","2452","604","1012","835","4.77","1.85","3.53","15759","17571","1813","9124.0","1.14","6634","72232","3772","41466","30766","76005"
"Chad","1991","5418","1146","1571","425","575","571","1.33","0.4841","0.8817","7553","8807","1254","4316.0","0.2783","3237","38272","2698","21011","17260","40969"
"Colombia","1991","2964","594","703","109","240","354","0.1182","0.0829","0.1293","4551","4836","285","2240.0","0.0251","2312","22264","652","11235","11029","22916"
"Costa Rica","1991","418","66","71","5","17","49","0.0877","0.0764","0.0462","214","225","11","62.0","0.0132","152","1506","35","427","1078","1541"
"Cuba","1991","87","26","27","1","4","23","0.0099","0.0039","0.0022","122","125","2","30.0","0.0019","92","655","6","125","530","661"
"Democratic Republic of the Congo","1991","146741","17860","21413","3553","8045","9815","1.67","0.4247","0.7649","32264","40257","7994","18398.0","0.1947","13865","301938","25764","155198","146740","327702"
"Djibouti","1991","15","7","11","4","2","5","0.3026","0.2106","0.2095","443","469","25","192.0","0.149","252","932","33","376","556","964"
"Dominican Republic","1991","673","329","483","154","191","139","0.7622","0.5393","1.06","8731","9155","424","4918.0","0.2472","3812","27920","688","16510","11410","28607"
"Ecuador","1991","2089","340","378","38","87","253","0.1984","0.1909","0.1123","2093","2180","87","609.0","0.0405","1484","10790","241","3110","7680","11031"
"Egypt","1991","27","7","8","1","1","5","0.0011","0.0012","0.0006","64","67","3","16.0","0.0002","48","289","5","69","221","295"
"El Salvador","1991","836","124","137","13","28","96","0.1538","0.1651","0.0812","786","820","34","225.0","0.0319","561","3963","87","1063","2899","4050"
"Equatorial Guinea","1991","230","64","81","16","32","32","0.7293","0.2238","0.4347","205","251","46","113.0","0.0971","92","1611","134","863","748","1745"
"Eritrea","1991","263","84","137","53","52","32","0.6276","0.2206","0.5838","1573","1767","195","1045.0","0.1887","527","5056","343","3313","1743","5399"
"Gabon","1991","606","157","206","49","99","58","1.17","0.3515","1.09","1696","1821","125","1174.0","0.3367","521","6271","250","4243","2027","6521"
"Gambia","1991","199","37","48","11","17","20","0.2423","0.0884","0.1546","238","269","30","134.0","0.0533","104","1135","68","607","528","1203"
"Georgia","1991","132","26","26","1","1","24","0.0202","0.0068","0.0078","114","116","2","53.0","0.004","61","609","2","149","460","611"
"Ghana","1991","26374","4274","5306","1031","1849","2425","1.69","0.6109","1.16","25650","28566","2916","14479.0","0.3559","11171","130598","6483","69485","61113","137081"
"Greece","1991","1279","369","374","5","65","304","0.1237","0.1186","0.0408","626","633","8","110.0","0.0123","516","6846","25","1251","5595","6871"
"Guatemala","1991","35","12","14","2","2","10","0.0279","0.0426","0.0103","420","429","9","70.0","0.0103","350","1184","13","185","999","1196"
"Guinea","1991","1002","337","513","176","185","152","0.6335","0.2636","0.5473","6717","7382","665","4044.0","0.2206","2673","20750","1060","12245","8505","21810"
"Guyana","1991","24","6","9","2","3","3","0.11","0.0695","0.1534","174","183","10","114.0","0.047","60","410","15","252","158","426"
"Haiti","1991","6565","2066","2679","615","925","1142","2.69632","1.1954","2.4174","22075","23899","1822","11963.0","0.672059","10115","94142","3439","48306","45837","97584"
"Honduras","1991","6101","1281","1664","383","580","701","1.89","1.34","1.76","5723","6598","875","2874.0","0.2619","2849","44023","2291","21382","22642","46315"
"Indonesia","1991","1","1","2","0","0","1","0.0002","0.0004","0.0001","94","95","1","20.0","0.0001","74","180","2","41","139","182"
"Iran (Islamic Republic of)","1991","420","88","112","24","49","39","0.0098","0.0021","0.006","460","530","70","247.0","0.0018","213","2691","221","1556","1135","2912"
"Italy","1991","0","0","0","0","0","0","0.0","0.0001","0.0","8","8","0","2.0","0.0","6","10","0","2","8","10"
"Jamaica","1991","464","199","238","39","68","131","1.2","1.37","0.9526","3647","3728","81","1339.0","0.3157","2308","14297","141","5011","9286","14437"
"Kazakhstan","1991","13","6","6","0","0","6","0.0037","0.0024","0.0003","99","99","1","9.0","0.0011","90","334","1","16","317","334"
"Kenya","1991","58889","15329","23648","8320","7127","8202","7.98277","5.47173","9.53761","205595","231716","26118","109829.0","2.16042","95766","844225","50977","443020","401206","895201"
"Kyrgyzstan","1991","2","1","1","0","0","1","0.0027","0.0015","0.0008","18","19","0","4.0","0.0008","14","61","1","14","47","61"
"Latvia","1991","15","14","16","1","4","10","0.1192","0.1561","0.0982","699","701","2","207.0","0.0535","492","1547","3","460","1087","1550"
"Lesotho","1991","2198","484","624","140","190","294","3.57","2.0","2.49","8766","9241","475","4524.0","1.24","4241","26984","797","12902","14082","27782"
"Liberia","1991","409","135","222","87","67","69","0.9067","0.4094","1.13","2457","2746","290","1380.0","0.257","1076","8724","478","4810","3913","9201"
"Madagascar","1991","46","23","43","21","11","12","0.0527","0.0496","0.0608","1243","1333","91","587.0","0.0235","656","2898","124","1381","1516","3022"
"Malawi","1991","59781","12158","17099","4941","6574","5584","10.43","2.99","7.78","100935","116359","15424","58992.0","2.5","41943","468824","30644","272001","196823","499469"
"Malaysia","1991","181","146","147","2","1","144","0.2717","0.3505","0.006","20463","20471","8","258.0","0.1951","20205","29478","8","346","29132","29486"
"Mali","1991","8650","2375","3266","891","1236","1139","2.01","0.7541","1.34","13589","16217","2628","7786.0","0.3523","5803","83178","6071","46151","37026","89249"
"Mauritania","1991","311","70","96","26","36","34","0.3033","0.2127","0.3357","676","750","74","358.0","0.0728","319","2961","160","1579","1381","3121"
"Mexico","1991","862","534","619","85","75","459","0.1753","0.2765","0.0632","30873","31154","281","4430.0","0.0726","26443","77274","374","11268","66006","77648"
"Mongolia","1991","0","0","0","0","0","0","0.0","0.0001","0.0","0","0","0","0.0","0.0","0","0","0","0","0","0"
"Morocco","1991","166","44","53","9","25","19","0.0148","0.0081","0.0193","428","450","22","278.0","0.0035","149","1858","51","1155","703","1909"
"Mozambique","1991","16526","2936","3830","894","1065","1870","1.99811","1.01102","1.17496","26017","28882","2867","13724.0","0.505258","12291","112830","5387","52425","60403","118217"
"Myanmar","1991","70","104","120","17","9","95","0.1199","0.2956","0.0372","14816","14907","91","1375.0","0.0748","13441","24339","102","2195","22145","24441"
"Namibia","1991","646","201","294","93","108","93","2.18","1.06","1.86","5901","6225","324","3430.0","0.8872","2472","15442","498","8845","6597","15940"
"Nepal","1991","1","0","0","0","0","0","0.0005","0.0003","0.0002","32","32","1","8.0","0.0003","24","44","1","11","34","45"
"Nicaragua","1991","1983","234","288","54","121","112","0.279","0.1619","0.2374","752","860","109","374.0","0.0406","378","5478","428","2885","2593","5906"
"Niger","1991","712","199","311","112","84","114","0.3179","0.266","0.3262","3407","3795","387","1628.0","0.097","1779","11707","634","5490","6217","12341"
"Nigeria","1991","118025","24666","30885","6219","9336","15328","1.63626","0.650403","1.03512","167193","184939","17744","93752.0","0.357112","73442","814465","35369","391802","422663","849833"
"Pakistan","1991","446","85","95","10","16","68","0.005","0.0022","0.0015","531","561","30","132.0","0.001","399","2745","68","643","2102","2813"
"Panama","1991","217","77","90","13","20","57","0.3838","0.4555","0.2639","1608","1643","35","465.0","0.1255","1143","5118","68","1470","3648","5186"
"Papua New Guinea","1991","59","24","35","11","9","15","0.0941","0.0546","0.0698","830","887","57","402.0","0.0382","428","2131","85","968","1163","2216"
"Paraguay","1991","406","88","99","11","20","67","0.1514","0.1578","0.0853","651","676","25","181.0","0.0321","470","3223","58","857","2366","3281"
"Peru","1991","13317","2719","2955","236","677","2042","0.4883","0.3857","0.2185","5739","6237","498","1667.0","0.0526","4072","56775","1683","15740","41036","58458"
"Philippines","1991","10","3","5","1","2","1","0.0005","0.0003","0.0006","37","40","3","16.0","0.0001","21","160","6","90","70","167"
"Republic of Moldova","1991","11","6","6","0","1","5","0.01414","0.007308","0.004953","144","145","1","37.0","0.0052","107","402","3","100","302","404"
"Rwanda","1991","28230","6097","7797","1701","3044","3053","5.68","1.93","3.42","25973","30743","4770","14831.0","0.8984","11142","170051","13113","92255","77796","183165"
"Senegal","1991","1268","210","283","73","104","106","0.201","0.1293","0.2071","1424","1628","204","778.0","0.0436","646","6968","487","3734","3234","7455"
"Sierra Leone","1991","8","4","9","4","2","2","0.0302","0.0158","0.0412","273","292","19","153.0","0.0147","121","563","23","311","252","587"
"Somalia","1991","118","43","71","28","17","26","0.1225","0.079","0.0818","1449","1549","100","633.0","0.0483","815","3693","140","1576","2117","3833"
"South Africa","1991","7877","3484","5325","1841","1633","1851","1.6","0.8501","2.13","148995","156013","7017","81082.0","0.7158","67913","348086","9970","184939","163147","358055"
"South Sudan","1991","148","66","121","56","35","31","0.2604","0.1309","0.243","3214","3443","229","1855.0","0.1172","1359","7068","305","4048","3020","7373"
"Spain","1991","9454","3670","3737","67","873","2797","0.4192","0.4158","0.1943","13031","13147","116","2943.0","0.0642","10089","89933","441","21648","68285","90374"
"Sri Lanka","1991","4","2","2","0","0","1","0.0006","0.0006","0.0003","9","9","0","2.0","0.0001","6","54","1","13","41","55"
"Sudan","1991","283","65","88","24","30","34","0.0275","0.0188","0.0308","677","749","72","391.0","0.0073","286","2724","147","1438","1286","2871"
"Suriname","1991","14","6","7","1","1","5","0.2003","0.262","0.1057","126","128","2","39.0","0.0593","86","438","3","91","347","441"
"Swaziland","1991","259","101","200","99","48","53","3.98","2.48","4.73","7110","7516","406","3954.0","2.02","3156","14864","509","8035","6829","15373"
"Tajikistan","1991","10","4","5","1","2","2","0.0125","0.0052","0.0085","118","123","5","55.0","0.0048","63","314","9","150","164","323"
"Thailand","1991","636","1443","1622","179","125","1318","0.9072","2.21","0.4045","145520","146406","885","20678.0","0.4732","124843","284245","980","33063","251182","285225"
"Togo","1991","2347","590","833","243","303","286","1.54","0.6637","1.17","7719","8580","861","4406.0","0.4383","3313","28610","1604","15946","12664","30214"
"Trinidad and Tobago","1991","484","94","98","4","11","83","0.4737","0.4681","0.2932","596","606","10","209.0","0.0939","387","3125","20","795","2329","3144"
