"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Young Adults","Data.New HIV Infections.Male Adults","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Children","Data.New HIV Infections.All Ages","Data.New HIV Infections.Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.People Living with HIV.Total","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Adults"
"Côte d'Ivoire","1990","28000","6100","10000","3900","2600","3500","3.8","1.1","3.6","56000","31000","34000","8300","73000","65000","10.26","260000","120000","120000","16000","250000"
"Democratic Republic of the Congo","1990","49000","9600","17000","6900","6800","2800","1.3","0.4","1.5","45000","13000","36000","13000","63000","49000","2.16","320000","78000","200000","35000","280000"
"Djibouti","1990","100","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.38","500","200","200","100","500"
"Dominican Republic","1990","1100","500","500","200","200","500","0.5","0.1","0.2","6300","3700","2800","500","6800","6600","1.55","19000","11000","7900","500","19000"
"Ecuador","1990","500","100","100","100","100","100","0.1","0.1","0.1","1000","1000","200","100","1100","1000","0.17","3000","2400","1000","100","2900"
"Egypt","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","100","100","100","200"
"El Salvador","1990","100","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.11","1000","500","500","100","1000"
"Eritrea","1990","1200","500","500","200","200","200","0.9","0.3","0.9","2200","1000","1300","500","2700","2300","1.96","9900","4100","5100","1000","9200"
"Eswatini","1990","100","100","100","100","100","100","1.1","0.8","1.2","2100","1100","1200","200","2400","2200","5.55","4200","2000","2000","200","4000"
"Ethiopia","1990","30000","6600","14000","7200","3400","3200","1.6","0.5","1.7","81000","36000","51000","16000","100000","87000","4.31","350000","130000","180000","32000","310000"
"Gabon","1990","500","200","500","100","100","100","1.1","0.3","1.5","1400","500","1100","200","1700","1500","2.83","5500","1600","3500","500","5200"
"Gambia","1990","100","100","100","100","100","100","0.1","0.1","0.1","500","100","200","100","500","500","0.43","1000","500","500","100","1000"
"Georgia","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Ghana","1990","10000","2000","3900","1900","1100","1000","1.2","0.3","1.3","21000","8200","14000","4100","27000","22000","2.99","96000","33000","54000","8500","87000"
"Guatemala","1990","500","100","100","100","100","100","0.1","0.1","0.1","1100","1100","200","100","1200","1200","0.27","3400","3100","500","100","3400"
"Guinea","1990","2000","500","1000","500","200","200","0.5","0.2","0.6","3700","1700","2400","1000","4700","4000","1.19","17000","6700","9000","1400","16000"
"Guinea-Bissau","1990","100","100","100","100","100","100","0.2","0.1","0.2","500","200","500","100","500","500","0.71","1100","500","1000","100","1000"
"Guyana","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.08","200","100","100","100","200"
"Haiti","1990","7900","2000","3100","1100","1000","1200","2.3","0.9","2.2","16000","8700","8500","2200","19000","17000","4.47","86000","43000","38000","4500","81000"
"Honduras","1990","2100","500","1000","500","200","500","0.6","0.1","0.2","3200","1800","1500","500","3800","3300","1.27","16000","7900","6600","1100","15000"
"Indonesia","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","200","100","100","200"
"Iran (Islamic Republic of)","1990","200","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.01","1000","500","1000","100","1000"
"Jamaica","1990","1000","200","500","100","100","100","0.7","0.2","0.3","2100","1100","1100","200","2300","2200","1.4","8800","4300","4200","500","8500"
"Kazakhstan","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","200","100","100","500"
"Kenya","1990","36000","7600","18000","10000","4100","3600","4.8","2.3","5.8","140000","60000","92000","23000","170000","150000","14.34","530000","200000","290000","41000","490000"
"Kyrgyzstan","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Lao People's Democratic Republic","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Lesotho","1990","1000","200","500","500","100","100","1.8","0.7","1.8","5300","2200","3700","1000","6400","5800","7.04","14000","4900","8200","1000","13000"
"Liberia","1990","1000","500","1000","500","200","200","1.5","0.9","1.7","4000","1900","2500","1000","5000","4300","3.97","15000","6400","7900","1100","14000"
"Libya","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Madagascar","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Malawi","1990","57000","11000","19000","8100","5800","4700","8.2","2.3","8.3","79000","34000","51000","18000","100000","85000","17.91","420000","150000","230000","37000","380000"
"Malaysia","1990","200","100","100","100","100","100","0.1","0.1","0.1","4700","4800","200","100","4900","4900","0.44","9200","9000","500","100","9200"
"Mali","1990","4700","1100","2100","1000","500","1000","1.1","0.7","1.5","9900","5000","6000","2200","13000","11000","2.55","50000","21000","24000","4400","46000"
"Mauritius","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Morocco","1990","500","100","200","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.04","2800","1300","1300","200","2700"
"Mozambique","1990","6100","1400","2900","1500","1000","1000","1.2","0.5","1.3","19000","7900","13000","3500","24000","21000","3.47","76000","27000","42000","6300","69000"
"Namibia","1990","1000","500","500","500","200","200","1.9","0.8","1.8","4400","1800","2900","1000","5300","4800","6.27","14000","5300","8100","1000","13000"
"Nepal","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Nicaragua","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.03","500","100","200","100","500"
"Niger","1990","1000","200","500","200","100","100","0.2","0.1","0.1","1600","1000","1000","500","1900","1700","0.42","6100","3000","2600","500","5600"
"Nigeria","1990","37000","7000","12000","5100","3100","3900","0.6","0.3","0.4","62000","32000","35000","11000","78000","67000","1.25","300000","140000","140000","22000","280000"
"Pakistan","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Paraguay","1990","100","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.16","1000","1000","500","100","1000"
"Peru","1990","17000","2500","2700","200","500","2300","0.5","0.1","0.1","5700","5200","1000","500","6400","6000","0.46","55000","49000","5000","1100","54000"
"Philippines","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Portugal","1990","500","200","200","100","100","200","0.2","0.1","0.1","2700","2200","1000","100","3000","3000","0.38","10000","7500","2700","100","10000"
"Republic of Moldova","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","200","100","100","200"
"Rwanda","1990","11000","1600","3300","1700","1000","1000","2.2","0.7","2.0","16000","7300","9300","3700","20000","17000","5.03","76000","31000","37000","7900","68000"
"Saudi Arabia","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","200","100","100","500"
"Senegal","1990","1200","200","500","200","100","200","0.2","0.1","0.1","1300","1000","1000","500","1600","1400","0.36","6300","3300","2500","1000","5800"
"Sierra Leone","1990","1300","500","1000","500","200","200","0.6","0.4","0.8","3000","1500","1800","1000","4100","3300","1.38","15000","6400","6900","1700","13000"
"Somalia","1990","200","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.1","1400","1000","1000","100","1300"
"South Africa","1990","16000","2400","3700","1300","1200","1200","0.6","0.2","0.7","53000","27000","28000","3100","58000","55000","2.53","120000","58000","59000","5300","120000"
"South Sudan","1990","2200","500","1000","500","500","500","0.6","0.3","0.5","4900","2300","3000","1000","6200","5300","1.53","22000","9100","11000","1700","20000"
"Sudan","1990","100","100","100","100","100","100","0.1","0.1","0.1","500","500","500","100","1000","1000","0.05","1400","1000","1000","100","1300"
"Suriname","1990","100","100","100","100","100","100","0.2","0.1","0.1","200","100","100","100","200","200","0.42","500","200","500","100","500"
"Tajikistan","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Thailand","1990","500","1000","1000","500","100","1000","0.7","1.6","0.2","140000","120000","18000","1200","140000","140000","3.63","200000","180000","26000","1100","200000"
"Togo","1990","9000","1300","2100","1000","1000","1000","1.9","0.5","1.5","4900","2200","3000","1400","6700","5300","2.73","38000","16000","19000","4000","34000"
"Tunisia","1990","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","200","100","100","200"
"Uganda","1990","190000","31000","50000","19000","16000","15000","10.1","2.3","8.9","74000","34000","45000","33000","110000","79000","10.55","870000","340000","440000","93000","780000"
"Ukraine","1990","100","100","100","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.02","1500","1000","1000","100","1500"
"United Republic of Tanzania","1990","56000","11000","20000","8100","5500","5900","3.4","1.5","3.0","90000","45000","56000","17000","120000","100000","8.03","470000","200000","240000","34000","440000"
"Uruguay","1990","100","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","500","500","0.09","1000","500","500","100","1000"
"Uzbekistan","1990","500","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","1000","1000","500","100","1000"
"Venezuela (Bolivarian Republic of)","1990","5600","1000","1000","200","500","500","0.1","0.1","0.1","1000","500","500","200","1000","1000","0.06","12000","6400","5300","1000","12000"
"Viet Nam","1990","100","100","100","100","100","100","0.1","0.1","0.1","1000","1000","100","100","1000","1000","0.02","1700","1500","200","100","1700"
"Yemen","1990","500","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.02","1000","500","500","100","1000"
"Zambia","1990","44000","8000","15000","6700","3900","4100","8.2","3.1","8.5","81000","38000","49000","14000","100000","87000","19.86","390000","160000","200000","28000","360000"
"Zimbabwe","1990","68000","14000","25000","11000","6400","7300","14.5","6.6","15.3","170000","83000","99000","22000","210000","180000","39.58","730000","320000","370000","43000","690000"
"Afghanistan","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","500","100","100","500"
"Algeria","1991","200","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","200","100","0.01","500","500","200","100","500"
"Angola","1991","1700","500","1000","500","200","200","0.2","0.1","0.2","3300","1400","2100","1000","4300","3500","0.56","15000","5900","7900","1400","14000"
"Argentina","1991","1000","500","500","100","100","500","0.1","0.1","0.1","4900","3700","1500","200","5400","5200","0.22","18000","13000","5100","500","18000"
"Armenia","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Azerbaijan","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","200","100","100","200"
"Benin","1991","3700","1000","1300","1000","500","500","0.9","0.3","0.9","4400","2000","2800","1300","6100","4700","1.76","26000","9700","13000","3000","23000"
"Bolivia (Plurinational State of)","1991","500","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.07","1400","1000","1000","100","1400"
"Botswana","1991","3200","1000","1600","1000","500","500","8.3","3.9","9.7","20000","9000","12000","1800","23000","21000","29.94","61000","25000","33000","2800","58000"
"Burkina Faso","1991","22000","4000","8500","4400","2000","2000","2.8","1.4","2.4","14000","6800","7800","8700","23000","15000","3.22","140000","57000","61000","23000","120000"
"Burundi","1991","20000","3300","6400","3200","1500","1700","4.5","1.6","3.8","18000","8800","10000","6400","25000","19000","7.02","130000","55000","59000","16000","110000"
"Cambodia","1991","100","100","100","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.14","1100","1000","500","100","1000"
"Cameroon","1991","5800","1300","2600","1200","1000","1000","1.1","0.4","1.3","17000","6500","12000","2600","21000","18000","2.96","68000","23000","40000","4700","63000"
"Chad","1991","3900","1000","1600","1000","500","500","1.2","0.6","1.3","7500","3300","4700","1800","9800","8000","2.59","37000","14000","19000","3500","33000"
"Colombia","1991","1000","500","1000","200","200","500","0.1","0.1","0.1","8100","6800","1700","500","8800","8500","0.4","27000","20000","6200","1000","26000"
"Congo","1991","5900","1400","2300","1000","1000","1000","4.6","1.3","4.9","8700","3400","5900","1700","11000","9300","7.39","59000","22000","34000","3700","56000"
"Costa Rica","1991","500","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.11","1500","1000","1000","100","1400"
"Cuba","1991","500","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.02","1100","1000","500","100","1100"
"Côte d'Ivoire","1991","40000","8500","13000","4900","3700","4800","4.6","1.2","4.4","64000","35000","39000","10000","84000","74000","11.38","330000","150000","160000","21000","310000"
"Democratic Republic of the Congo","1991","62000","12000","20000","7900","8300","3400","1.5","0.4","1.6","48000","14000","38000","15000","67000","52000","2.2","360000","88000","230000","41000","320000"
"Djibouti","1991","100","100","100","100","100","100","0.2","0.1","0.1","500","200","200","100","500","500","0.69","500","500","500","100","500"
"Dominican Republic","1991","1800","1000","1000","200","200","500","0.7","0.2","0.3","7900","4700","3600","500","8600","8300","1.91","27000","15000","11000","1000","27000"
"Ecuador","1991","500","100","200","100","100","100","0.1","0.1","0.1","1200","1000","500","100","1300","1300","0.2","4200","3300","1000","100","4100"
"Egypt","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","200","100","100","200"
"El Salvador","1991","100","100","100","100","100","100","0.1","0.1","0.1","500","500","500","100","500","500","0.15","1300","1000","1000","100","1300"
"Eritrea","1991","1500","500","500","200","200","200","1.1","0.4","1.1","2500","1200","1500","500","3100","2700","2.29","12000","4800","6200","1000","11000"
"Eswatini","1991","500","100","200","200","100","100","2.1","1.4","2.5","4000","1900","2300","500","4600","4300","10.24","8600","3900","4300","500","8200"
"Ethiopia","1991","43000","9200","18000","9000","4800","4400","2.0","0.6","2.1","91000","40000","58000","20000","120000","98000","4.71","440000","170000","230000","41000","400000"
"Gabon","1991","1000","200","500","200","200","100","1.5","0.4","2.0","1800","1000","1400","500","2300","2000","3.68","7400","2200","4800","500","7000"
"Gambia","1991","100","100","100","100","100","100","0.2","0.1","0.1","500","200","200","100","500","500","0.62","1000","500","1000","100","1000"
"Georgia","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Ghana","1991","15000","2700","5100","2400","1500","1200","1.5","0.4","1.5","24000","9200","16000","5000","30000","25000","3.27","120000","41000","69000","11000","110000"
"Guatemala","1991","1000","100","200","100","100","100","0.1","0.1","0.1","1500","1300","500","100","1600","1600","0.34","4900","4200","1000","200","4800"
"Guinea","1991","2700","1000","1000","500","500","500","0.6","0.3","0.7","4400","2000","2900","1000","5700","4800","1.39","22000","8300","12000","1900","20000"
"Guinea-Bissau","1991","200","100","100","100","100","100","0.3","0.1","0.3","500","500","500","100","1000","1000","1.03","1700","1000","1000","200","1500"
"Guyana","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.11","200","100","100","100","200"
"Haiti","1991","11000","2700","4000","1400","1100","1600","2.6","1.0","2.4","16000","8500","8600","2500","20000","17000","4.38","100000","49000","45000","5600","94000"
"Honduras","1991","3000","500","1000","500","500","500","0.7","0.1","0.3","3400","2000","1600","1000","4100","3500","1.33","19000","9500","7900","1400","17000"
"Indonesia","1991","100","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","200","200","0.01","500","500","100","100","500"
"Iran (Islamic Republic of)","1991","200","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","500","200","0.01","1000","500","1000","100","1000"
"Jamaica","1991","1000","500","500","200","200","200","0.8","0.2","0.4","2100","1100","1100","200","2400","2200","1.43","11000","5200","5100","500","10000"
"Kazakhstan","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","200","200","0.01","500","500","200","100","500"
"Kenya","1991","56000","11000","25000","13000","6200","5200","6.2","2.8","7.3","170000","69000","110000","29000","210000","180000","16.58","710000","260000","390000","55000","660000"
"Kyrgyzstan","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Lao People's Democratic Republic","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Lesotho","1991","1000","500","1000","500","200","200","2.9","1.1","3.0","8600","3500","5900","1000","10000","9400","11.12","23000","8300","14000","1200","22000"
"Liberia","1991","1400","500","1000","500","200","200","2.0","1.1","2.2","4600","2100","2900","1000","5800","5000","4.69","20000","8100","10000","1400","18000"
"Libya","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Madagascar","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Malawi","1991","76000","13000","23000","9600","7500","5900","9.5","2.6","9.5","86000","37000","56000","20000","110000","93000","19.33","500000","180000","270000","46000","450000"
"Malaysia","1991","500","200","200","100","100","200","0.2","0.2","0.1","7200","7300","500","100","7600","7600","0.66","16000","16000","500","100","16000"
"Mali","1991","6400","1400","2700","1200","1000","1000","1.4","0.8","1.8","11000","5600","6800","2600","15000","12000","2.82","61000","25000","30000","5600","56000"
"Mauritius","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Morocco","1991","1000","200","200","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.05","3400","1600","1600","200","3200"
"Mozambique","1991","9000","2000","4100","2100","1100","1000","1.6","0.7","1.7","26000","10000","17000","4800","33000","28000","4.5","110000","37000","59000","8800","96000"
"Namibia","1991","1500","500","1000","500","200","200","2.7","1.1","2.6","6200","2600","4200","1000","7600","6800","8.63","21000","7700","12000","1300","20000"
"Nepal","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Nicaragua","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","200","100","0.04","500","200","500","100","500"
"Niger","1991","1000","200","500","200","100","100","0.2","0.1","0.1","2000","1100","1000","500","2500","2100","0.51","8200","4000","3500","1000","7500"
"Nigeria","1991","50000","9300","16000","6300","4200","5100","0.7","0.3","0.5","71000","36000","41000","13000","90000","77000","1.39","370000","170000","170000","28000","340000"
"Pakistan","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Paraguay","1991","100","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.14","1100","1000","500","100","1100"
"Peru","1991","21000","2900","3100","500","500","2600","0.5","0.1","0.1","5100","4500","1000","500","5700","5300","0.4","57000","50000","5500","1200","56000"
"Philippines","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Portugal","1991","500","500","500","100","100","500","0.2","0.1","0.1","2900","2300","1000","100","3200","3200","0.41","13000","9600","3500","100","13000"
"Republic of Moldova","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.02","500","200","100","100","500"
"Rwanda","1991","14000","2100","4000","1900","1000","1100","2.6","0.8","2.3","17000","8000","10000","4200","23000","18000","5.42","91000","36000","45000","9500","81000"
"Saudi Arabia","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","500","100","100","500"
"Senegal","1991","1600","500","500","200","100","200","0.2","0.1","0.1","1600","1000","1000","500","2000","1600","0.42","7800","4000","3200","1000","7200"
"Sierra Leone","1991","1800","500","1000","500","200","500","0.8","0.5","1.0","3300","1700","2000","1100","4700","3700","1.53","18000","7600","8500","2100","16000"
"Somalia","1991","200","100","100","100","100","100","0.1","0.1","0.1","500","500","500","100","1000","500","0.12","1900","1000","1000","200","1800"
"South Africa","1991","19000","3400","5700","2200","1700","1700","1.1","0.5","1.4","93000","46000","49000","5400","100000","96000","4.32","220000","100000","110000","8500","210000"
"South Sudan","1991","2900","1000","1100","1000","500","500","0.8","0.3","0.6","5500","2600","3400","1100","7000","5900","1.73","26000","11000","13000","2200","24000"
"Sudan","1991","200","100","100","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.06","2100","1000","1000","200","2000"
"Suriname","1991","100","100","100","100","100","100","0.2","0.1","0.1","200","100","100","100","200","200","0.5","1000","500","500","100","1000"
"Tajikistan","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Thailand","1991","1500","2000","2900","1000","500","1800","1.1","2.5","0.5","150000","120000","31000","2300","160000","150000","3.93","360000","300000","56000","2500","350000"
"Togo","1991","11000","1500","2400","1000","1000","1000","2.1","0.5","1.6","5600","2500","3500","1600","7600","6000","3.05","43000","17000","21000","4600","38000"
"Tunisia","1991","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","200","100","100","500"
"Uganda","1991","250000","36000","57000","20000","19000","17000","10.1","2.0","8.3","68000","31000","42000","34000","110000","73000","9.49","920000","350000","460000","110000","810000"
"Ukraine","1991","100","100","100","100","100","100","0.1","0.1","0.1","1500","1000","1000","100","1600","1500","0.04","3100","1900","1200","100","3000"
"United Republic of Tanzania","1991","79000","15000","25000","9900","7600","7700","4.0","1.6","3.4","97000","48000","62000","20000","130000","110000","8.43","570000","240000","290000","43000","530000"
"Uruguay","1991","100","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.13","1000","1000","500","100","1000"
"Uzbekistan","1991","1000","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","1000","1000","500","100","1000"
"Venezuela (Bolivarian Republic of)","1991","6200","1000","1000","200","500","500","0.1","0.1","0.1","1000","500","500","200","1000","1000","0.07","12000","6400","5300","1000","12000"
"Viet Nam","1991","100","100","100","100","100","100","0.1","0.1","0.1","2100","2000","200","100","2200","2200","0.05","3800","3500","500","100","3800"
"Yemen","1991","1000","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.02","1000","1000","500","100","1000"
"Zambia","1991","63000","11000","19000","8200","5500","5400","9.6","3.5","9.7","86000","40000","53000","16000","110000","92000","20.71","470000","190000","250000","35000","440000"
"Zimbabwe","1991","100000","20000","33000","14000","9400","10000","17.5","7.4","17.9","180000","88000","110000","26000","220000","190000","41.86","910000","400000","460000","55000","860000"
"Afghanistan","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","500","200","100","500"
"Algeria","1992","200","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.01","1000","500","500","100","1000"
"Angola","1992","2300","500","1000","500","500","500","0.3","0.1","0.3","4100","1800","2600","1000","5400","4400","0.68","20000","7400","10000","1900","18000"
"Argentina","1992","1100","500","1000","200","200","500","0.1","0.1","0.1","5400","4100","1700","200","6000","5800","0.25","23000","16000","6600","500","23000"
"Armenia","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Azerbaijan","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","200","100","100","500"
"Benin","1992","4900","1000","1600","1000","500","500","1.0","0.4","1.0","4600","2000","2900","1600","6500","5000","1.78","31000","11000","15000","3700","27000"
"Bolivia (Plurinational State of)","1992","500","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.09","1800","1000","1000","100","1700"
"Botswana","1992","5300","1300","2500","1200","1000","1000","11.4","5.1","13.0","24000","11000","15000","2500","28000","26000","36.58","87000","36000","47000","4000","83000"
"Burkina Faso","1992","29000","4900","9800","4900","2400","2400","2.9","1.3","2.3","13000","6400","7400","9300","23000","14000","2.96","150000","60000","65000","27000","120000"
"Burundi","1992","27000","4100","7600","3500","1900","2100","4.8","1.5","3.9","17000","8200","9700","6800","25000","18000","6.58","140000","59000","65000","19000","120000"
