"Country","Year","Emissions.Type.CO2","Emissions.Type.N2O","Emissions.Type.CH4","Emissions.Sector.Power Industry","Emissions.Sector.Buildings","Emissions.Sector.Transport","Emissions.Sector.Other Industry","Emissions.Sector.Other sectors","Ratio.Per GDP","Ratio.Per Capita"
"Afghanistan","2001","2450.0","2440.0","9600.0","0.33","0.12","0.2","0.09","0.22","0.691034","0.634845"
"Afghanistan","2002","2780.0","2470.0","11300.0","0.34","0.05","0.16","0.09","0.2","0.755036","0.707912"
"Afghanistan","2003","2880.0","2670.0","12000.0","0.23","0.03","0.13","0.06","0.21","0.761899","0.692232"
"Afghanistan","2004","2870.0","2940.0","11800.0","0.27","0.04","0.16","0.08","0.2","0.731362","0.687344"
"Afghanistan","2005","2980.0","3120.0","12200.0","0.41","0.08","0.25","0.12","0.2","0.728452","0.642477"
"Afghanistan","2006","2820.0","3330.0","12500.0","0.44","0.11","0.31","0.14","0.16","0.72154","0.620312"
"Afghanistan","2007","2790.0","2990.0","12800.0","0.49","0.16","0.27","0.1","0.17","0.6969","0.543329"
"Afghanistan","2008","3060.0","4050.0","14000.0","1.09","0.32","0.92","0.21","0.17","0.774093","0.595797"
"Afghanistan","2009","3250.0","5150.0","14400.0","1.59","0.47","1.83","0.19","0.17","0.812941","0.531723"
"Afghanistan","2010","3610.0","6410.0","16100.0","2.02","0.65","2.52","0.26","0.19","0.906098","0.561773"
"Afghanistan","2011","3650.0","7040.0","16200.0","2.12","0.75","3.64","0.23","0.19","0.905995","0.545013"
"Afghanistan","2012","3610.0","7580.0","15800.0","2.1","0.75","6.35","0.18","0.27","0.880562","0.478037"
"Albania","1970","650.0","2090.0","4480.0","0.6","0.99","0.73","1.47","0.59","3.355742","0.960599"
"Albania","1971","658.0","2080.0","4470.0","0.6","0.99","0.73","1.47","0.58","3.273015","0.923263"
"Albania","1972","662.0","2110.0","5080.0","0.62","1.1","0.78","1.86","0.6","3.486034","0.96827"
"Albania","1973","690.0","2180.0","4680.0","0.61","1.3","0.79","1.11","0.73","3.276542","0.893991"
"Albania","1974","704.0","2220.0","4900.0","0.61","1.41","0.83","1.14","0.76","3.31639","0.890898"
"Albania","1975","703.0","2290.0","5070.0","0.53","1.75","0.86","1.05","0.69","3.340979","0.880292"
"Albania","1976","804.0","2400.0","5450.0","0.54","1.91","1.0","1.08","0.73","3.510529","0.909211"
"Albania","1977","863.0","2470.0","5760.0","0.51","2.02","1.04","1.22","0.75","3.610854","0.922893"
"Albania","1978","1030.0","2660.0","6500.0","0.8","2.21","1.12","1.49","0.85","3.961856","0.991329"
"Albania","1979","1060.0","2760.0","7620.0","0.84","2.69","1.26","1.91","0.89","4.357101","1.065423"
"Albania","1980","1060.0","2830.0","7720.0","0.82","1.73","1.48","2.78","0.88","4.328311","1.056134"
"Albania","1981","1090.0","2840.0","6730.0","0.79","1.81","0.82","2.42","0.86","3.897511","0.944368"
"Albania","1982","1090.0","2880.0","6950.0","0.9","1.9","0.85","2.45","0.81","3.913023","0.915233"
"Albania","1983","1120.0","2950.0","7450.0","0.93","2.01","0.93","2.79","0.76","4.053394","0.938309"
"Albania","1984","1150.0","3000.0","8060.0","0.98","2.06","1.32","2.86","0.82","4.210195","0.983689"
"Albania","1985","1130.0","2960.0","7690.0","1.0","2.09","1.08","2.77","0.73","3.970841","0.930438"
"Albania","1986","1160.0","3080.0","7770.0","1.01","2.2","1.01","2.73","0.79","3.948754","0.96305"
"Albania","1987","1140.0","3250.0","8040.0","1.01","2.2","1.05","2.97","0.78","3.981876","0.943872"
"Albania","1988","1200.0","3390.0","7980.0","1.01","2.33","1.15","2.67","0.79","3.93084","0.962201"
"Albania","1989","1290.0","3440.0","7850.0","1.0","1.53","0.96","3.35","0.98","3.864989","0.976639"
"Albania","1990","1180.0","3350.0","6620.0","0.52","2.09","0.71","2.35","0.91","3.398565","0.788363"
"Albania","1991","846.0","3170.0","4400.0","0.33","1.32","0.53","1.62","0.58","2.571734","0.845116"
"Albania","1992","767.0","3010.0","2400.0","0.19","0.57","0.41","0.97","0.25","1.90556","0.668406"
"Albania","1993","815.0","3100.0","2250.0","0.32","0.39","0.51","0.76","0.26","1.931784","0.608675"
"Albania","1994","940.0","3860.0","2390.0","0.39","0.33","0.63","0.68","0.35","2.289548","0.65547"
"Albania","1995","883.0","3590.0","2110.0","0.26","0.33","0.63","0.63","0.26","2.120925","0.529685"
"Albania","1996","813.0","3420.0","2100.0","0.22","0.45","0.62","0.57","0.24","2.049416","0.467066"
"Albania","1997","766.0","3240.0","1630.0","0.2","0.38","0.49","0.36","0.2","1.820377","0.466186"
"Albania","1998","830.0","3130.0","1860.0","0.21","0.29","0.74","0.52","0.19","1.875025","0.441621"
"Albania","1999","836.0","3170.0","3100.0","0.21","0.75","1.4","0.56","0.2","2.279518","0.475063"
"Albania","2000","844.0","3200.0","3200.0","0.28","0.76","1.47","0.57","0.18","2.320918","0.454021"
"Albania","2001","845.0","3170.0","3420.0","0.27","0.8","1.54","0.61","0.25","2.380982","0.431713"
"Albania","2002","918.0","3170.0","3960.0","0.28","1.17","1.77","0.53","0.27","2.58081","0.448336"
"Albania","2003","860.0","3180.0","4260.0","0.17","1.04","1.92","0.69","0.41","2.668861","0.437136"
"Albania","2004","930.0","3130.0","4440.0","0.17","0.88","2.3","0.66","0.41","2.744278","0.42349"
"Albania","2005","847.0","3120.0","4200.0","0.14","0.7","2.37","0.61","0.37","2.652038","0.384881"
"Albania","2006","879.0","3090.0","4170.0","0.14","0.93","1.92","0.8","0.36","2.661766","0.363803"
"Albania","2007","826.0","2970.0","4280.0","0.09","0.72","2.1","0.87","0.49","2.668358","0.340876"
"Albania","2008","786.0","2850.0","4230.0","0.0","0.65","2.28","0.78","0.51","2.632177","0.308762"
"Albania","2009","791.0","2750.0","3810.0","0.01","0.55","2.3","0.9","0.54","2.483373","0.279194"
"Albania","2010","779.0","2770.0","4140.0","0.02","0.56","2.23","1.12","0.66","2.613266","0.281584"
"Albania","2011","784.0","2780.0","4390.0","0.03","0.56","2.35","1.21","0.85","2.717041","0.284046"
"Albania","2012","787.0","2810.0","4120.0","0.0","0.49","2.25","0.74","1.06","2.641683","0.271724"
"Algeria","1970","2140.0","18900.0","46500.0","1.65","1.81","2.66","2.48","8.58","4.645362","0.742141"
"Algeria","1971","2450.0","22300.0","60100.0","1.65","1.81","2.66","2.48","11.35","5.671132","0.813948"
"Algeria","1972","2490.0","34400.0","106000.0","1.55","2.11","2.64","3.34","20.29","9.307807","1.44629"
"Algeria","1973","2320.0","46500.0","151000.0","1.22","2.51","2.98","4.28","29.03","12.61195","1.775668"
"Algeria","1974","2040.0","39300.0","117000.0","1.47","2.68","3.28","4.51","22.44","9.77434","1.304361"
"Algeria","1975","2500.0","35700.0","97000.0","2.11","2.97","3.65","4.82","18.2","8.091129","0.909443"
"Algeria","1976","2620.0","46300.0","131000.0","2.53","3.79","4.12","5.5","24.9","10.46487","1.130252"
"Algeria","1977","2790.0","51300.0","144000.0","2.82","3.8","4.54","6.56","27.53","11.18752","1.230142"
"Algeria","1978","2530.0","56600.0","149000.0","3.3","4.46","5.19","8.57","28.83","11.44784","1.145463"
"Algeria","1979","2820.0","56500.0","128000.0","3.66","5.16","5.67","12.49","24.47","9.970998","0.923712"
"Algeria","1980","3150.0","56600.0","123000.0","5.12","5.37","6.22","11.02","23.93","9.440252","0.855158"
"Algeria","1981","2860.0","53200.0","91000.0","5.31","5.84","6.79","14.18","17.71","7.373516","0.727432"
"Algeria","1982","3280.0","54900.0","71500.0","6.92","6.24","7.1","17.97","14.22","6.304439","0.622778"
"Algeria","1983","3400.0","57500.0","70000.0","7.86","7.04","7.6","19.32","13.42","6.162594","0.590825"
"Algeria","1984","3510.0","60500.0","85100.0","8.11","7.76","8.16","16.77","16.8","6.810518","0.638535"
"Algeria","1985","3610.0","69800.0","118000.0","8.59","4.87","12.41","16.2","23.41","8.46403","0.77621"
"Algeria","1986","3680.0","72600.0","107000.0","10.25","5.6","12.54","18.9","21.55","7.89269","0.703826"
"Algeria","1987","3670.0","69800.0","95700.0","9.44","6.01","12.67","19.01","19.49","7.074835","0.650943"
"Algeria","1988","3460.0","70500.0","90500.0","10.4","6.03","12.71","20.4","18.09","6.690364","0.637281"
"Algeria","1989","3480.0","71000.0","96100.0","10.39","6.76","12.93","19.45","18.36","6.753206","0.673798"
"Algeria","1990","3610.0","68000.0","79400.0","10.22","6.59","15.81","18.55","14.51","5.827113","0.569175"
"Algeria","1991","3570.0","72100.0","80400.0","10.59","7.54","16.88","19.7","15.09","5.877902","0.595392"
"Algeria","1992","3690.0","80000.0","112000.0","11.03","7.78","16.8","19.34","21.39","7.187319","0.733338"
"Algeria","1993","3980.0","80300.0","107000.0","11.53","8.23","16.96","19.98","20.15","6.872068","0.732188"
"Algeria","1994","3710.0","77700.0","102000.0","12.34","8.17","15.52","18.57","23.11","6.450254","0.708439"
"Algeria","1995","3310.0","80300.0","106000.0","12.54","8.09","15.11","19.58","24.98","6.545338","0.705575"
"Algeria","1996","3250.0","80100.0","102000.0","12.61","8.31","14.96","19.0","24.31","6.308679","0.662558"
"Algeria","1997","3440.0","78400.0","89200.0","13.35","7.98","15.01","19.65","21.65","5.722452","0.604753"
"Algeria","1998","3810.0","78400.0","81700.0","14.95","8.63","15.46","18.47","20.26","5.404796","0.55142"
"Algeria","1999","4090.0","81700.0","79800.0","15.6","9.09","16.47","19.75","20.08","5.381295","0.539799"
"Algeria","2000","4180.0","84500.0","79600.0","15.83","9.33","16.85","19.49","22.2","5.395709","0.528485"
"Algeria","2001","4410.0","82800.0","71500.0","16.62","9.53","17.04","19.82","19.09","5.023801","0.483913"
"Algeria","2002","4370.0","86400.0","68700.0","17.55","9.89","19.36","21.34","18.43","4.984933","0.460445"
"Algeria","2003","4460.0","93500.0","77100.0","18.78","10.68","21.76","20.76","21.02","5.402415","0.47151"
"Algeria","2004","4690.0","92600.0","73200.0","19.84","11.51","22.02","19.99","19.3","5.194479","0.44027"
"Algeria","2005","4700.0","98400.0","75100.0","20.65","12.5","24.16","20.15","20.74","5.355644","0.434542"
"Algeria","2006","4250.0","104000.0","78400.0","22.0","12.19","25.63","20.93","22.61","5.518553","0.447539"
"Algeria","2007","5300.0","106000.0","74400.0","22.33","13.6","27.6","21.34","21.11","5.424689","0.43062"
"Algeria","2008","5290.0","111000.0","77200.0","24.12","13.57","29.19","21.23","22.7","5.552031","0.438168"
"Algeria","2009","5610.0","115000.0","70700.0","24.67","17.4","30.52","21.84","19.77","5.382703","0.426409"
"Algeria","2010","5850.0","117000.0","71900.0","25.09","16.8","31.71","21.92","20.89","5.384069","0.418993"
"Algeria","2011","5990.0","122000.0","70000.0","28.12","18.57","34.22","21.87","20.01","5.382692","0.413959"
"Algeria","2012","6240.0","127000.0","71000.0","30.93","20.33","38.44","22.48","24.97","5.44307","0.412985"
"Angola","1970","1720.0","8950.0","35200.0","0.14","0.12","1.03","0.33","1.94","6.772412","1.1523"
"Angola","1971","1810.0","8540.0","33500.0","0.14","0.12","1.03","0.33","1.87","6.33684","1.030337"
"Angola","1972","1870.0","10400.0","37900.0","0.16","0.14","1.72","0.39","2.16","7.066639","1.102621"
"Angola","1973","1900.0","11400.0","42600.0","0.17","0.14","1.45","0.44","2.5","7.676729","1.252859"
"Angola","1974","1920.0","11800.0","44100.0","0.37","0.13","1.3","0.45","2.63","7.746835","1.207877"
"Angola","1975","1950.0","10900.0","41600.0","0.35","0.12","1.1","0.39","2.5","7.089269","1.129956"
"Angola","1976","1850.0","7320.0","27900.0","0.35","0.09","1.11","0.39","1.42","4.691702","0.817237"
"Angola","1977","1890.0","12100.0","49300.0","0.35","0.1","0.65","0.41","2.66","7.773207","1.436592"
"Angola","1978","1960.0","14200.0","53800.0","0.35","0.33","1.33","0.57","2.95","8.351998","1.524668"
"Angola","1979","2020.0","14200.0","54000.0","0.39","0.56","1.06","0.54","2.96","8.12318","1.680891"
"Angola","1980","2070.0","14300.0","54500.0","0.4","0.7","1.0","0.56","2.91","7.943911","1.686307"
"Angola","1981","2100.0","13300.0","50700.0","0.4","0.66","0.87","0.59","2.68","7.145705","1.535855"
"Angola","1982","2130.0","12800.0","50400.0","0.42","0.38","0.86","0.54","2.62","6.815861","1.587828"
"Angola","1983","2170.0","13300.0","52100.0","0.46","0.5","0.78","0.58","2.69","6.796386","1.642271"
"Angola","1984","2200.0","13400.0","53200.0","0.12","0.55","0.7","0.86","2.75","6.694927","1.604766"
"Angola","1985","2250.0","14100.0","53900.0","0.16","0.6","1.04","1.01","2.81","6.626298","1.545837"
"Angola","1986","2280.0","14300.0","54700.0","0.2","0.62","1.03","0.92","2.92","6.523349","1.515461"
"Angola","1987","2250.0","14600.0","55800.0","0.17","0.63","1.04","1.01","2.93","6.471532","1.501057"
"Angola","1988","2210.0","15000.0","56200.0","0.26","0.75","1.24","0.96","2.99","6.37554","1.45726"
"Angola","1989","2180.0","15200.0","56600.0","0.24","0.73","1.3","1.03","3.0","6.248569","1.383764"
"Angola","1990","2150.0","11300.0","38400.0","0.29","0.66","1.02","1.95","1.93","4.25654","0.969425"
"Angola","1991","2220.0","11800.0","40600.0","0.24","0.69","1.26","1.82","2.05","4.351067","1.033618"
"Angola","1992","2300.0","12200.0","42800.0","0.17","0.62","1.19","1.91","2.18","4.414537","1.164698"
"Angola","1993","2310.0","12200.0","41600.0","0.13","0.51","1.21","2.37","2.06","4.190209","1.514621"
"Angola","1994","2340.0","11600.0","37200.0","0.18","0.63","1.54","1.83","7.39","3.694451","1.33378"
"Angola","1995","2360.0","13000.0","41600.0","0.17","0.67","1.07","2.0","9.12","3.993957","1.345626"
"Angola","1996","2540.0","15800.0","47600.0","0.2","0.91","0.99","2.1","11.58","4.489209","1.400872"
"Angola","1997","2690.0","16500.0","46500.0","0.42","0.91","1.05","1.95","12.17","4.35046","1.293384"
"Angola","1998","2890.0","17100.0","46800.0","0.39","1.01","0.83","1.5","13.4","4.309244","1.231258"
"Angola","1999","2920.0","18100.0","43100.0","0.62","1.26","1.16","1.71","13.39","4.022496","1.144943"
"Angola","2000","3020.0","16600.0","36700.0","0.73","1.05","1.07","1.78","11.98","3.42916","0.976258"
"Angola","2001","3080.0","16300.0","35300.0","0.82","1.17","1.2","1.83","11.26","3.21973","0.909443"
"Angola","2002","3110.0","16000.0","34400.0","0.82","1.2","1.48","2.0","10.53","3.048314","0.956359"
"Angola","2003","3170.0","17400.0","34300.0","1.03","1.26","2.75","2.03","10.38","3.015538","0.931771"
"Angola","2004","2970.0","17500.0","33700.0","0.65","1.3","3.14","2.31","10.1","2.873456","0.829625"
"Angola","2005","3290.0","16200.0","34600.0","0.77","1.0","2.45","1.93","9.83","2.769409","0.700481"
"Angola","2006","3540.0","16900.0","33000.0","0.87","1.96","3.27","2.16","8.48","2.63731","0.573208"
"Angola","2007","3670.0","17400.0","32300.0","0.98","2.33","3.86","2.48","7.59","2.543714","0.466957"
"Angola","2008","3930.0","19700.0","33500.0","1.39","2.97","5.16","2.3","7.68","2.622633","0.439174"
"Angola","2009","3800.0","21500.0","32600.0","2.23","3.51","5.7","2.43","7.45","2.569057","0.434607"
"Angola","2010","3940.0","24400.0","35800.0","2.37","3.77","6.41","2.59","8.68","2.744409","0.46558"
"Angola","2011","4060.0","24400.0","36000.0","2.23","4.15","7.1","2.61","8.69","2.66085","0.450259"
"Angola","2012","4110.0","24700.0","36100.0","1.84","4.61","7.11","2.41","7.74","2.586921","0.431173"
"Anguilla","1970","0.11","2.7","2.17","0.0","0.0","0.0","0.0","0.0","0.776791","0.071783"
"Anguilla","1971","0.11","2.74","2.17","0.0","0.0","0.0","0.0","0.0","0.777982","0.074183"
"Anguilla","1972","0.11","2.73","2.26","0.0","0.0","0.0","0.0","0.0","0.785165","0.077294"
"Anguilla","1973","0.11","2.78","2.11","0.0","0.0","0.0","0.0","0.0","0.762999","0.067869"
"Anguilla","1974","0.11","2.73","2.35","0.0","0.0","0.0","0.0","0.0","0.787325","0.067647"
"Anguilla","1975","0.12","2.75","2.58","0.0","0.0","0.0","0.0","0.0","0.823492","0.07123"
"Anguilla","1976","0.11","2.58","2.43","0.0","0.0","0.0","0.0","0.0","0.769495","0.064765"
"Anguilla","1977","0.11","2.59","2.54","0.0","0.0","0.0","0.0","0.0","0.783613","0.065223"
"Anguilla","1978","0.13","2.8","2.9","0.0","0.0","0.0","0.0","0.0","0.869374","0.072256"
"Anguilla","1979","0.13","2.84","3.21","0.0","0.0","0.0","0.0","0.0","0.920712","0.071353"
"Anguilla","1980","0.16","2.82","4.41","0.0","0.0","0.0","0.0","0.0","1.102856","0.078205"
"Anguilla","1981","0.22","2.92","6.64","0.0","0.0","0.01","0.0","0.0","1.470848","0.099452"
"Anguilla","1982","0.23","2.97","7.02","0.0","0.0","0.01","0.0","0.0","1.55064","0.099215"
"Anguilla","1983","0.19","2.5","6.09","0.0","0.0","0.01","0.0","0.0","1.343011","0.085005"
"Anguilla","1984","0.18","2.25","5.8","0.0","0.0","0.01","0.0","0.0","1.255776","0.081058"
"Anguilla","1985","0.13","2.44","3.67","0.0","0.0","0.0","0.0","0.0","0.93713","0.059506"
"Anguilla","1986","0.12","2.51","3.15","0.0","0.0","0.0","0.0","0.0","0.841844","0.050226"
"Anguilla","1987","0.17","2.39","6.13","0.0","0.0","0.0","0.0","0.0","1.20625","0.061158"
"Anguilla","1988","0.15","2.31","5.8","0.0","0.0","0.0","0.0","0.0","1.08925","0.053973"
"Anguilla","1989","0.15","2.36","6.15","0.0","0.0","0.0","0.0","0.0","1.087889","0.053236"
"Anguilla","1990","0.16","2.42","6.11","0.0","0.0","0.0","0.0","0.0","1.042555","0.045674"
"Anguilla","1991","0.19","2.49","7.58","0.0","0.0","0.01","0.0","0.0","1.183314","0.070628"
"Anguilla","1992","0.19","2.46","7.9","0.0","0.0","0.01","0.0","0.0","1.175211","0.055029"
"Anguilla","1993","0.21","2.5","9.95","0.0","0.0","0.01","0.0","0.0","1.367023","0.063571"
"Anguilla","1994","0.29","2.74","13.1","0.0","0.0","0.01","0.0","0.0","1.693769","0.078905"
"Anguilla","1995","0.38","2.81","16.4","0.0","0.0","0.01","0.0","0.0","1.998107","0.095778"
"Anguilla","1996","0.37","2.86","16.2","0.0","0.0","0.01","0.0","0.0","1.93348","0.098642"
"Anguilla","1997","0.32","2.9","13.6","0.0","0.0","0.01","0.0","0.0","1.628291","0.085991"
"Anguilla","1998","0.27","2.93","12.4","0.0","0.0","0.01","0.0","0.0","1.482824","0.069017"
"Anguilla","1999","0.25","2.94","11.8","0.0","0.0","0.01","0.0","0.0","1.384431","0.06114"
"Anguilla","2000","0.3","3.02","15.5","0.0","0.0","0.01","0.0","0.0","1.702957","0.081181"
"Anguilla","2001","0.31","2.94","15.9","0.0","0.0","0.01","0.0","0.0","1.684894","0.083378"
"Anguilla","2002","0.21","3.14","10.9","0.0","0.0","0.01","0.0","0.0","1.215132","0.07053"
"Anguilla","2003","0.25","3.26","14.1","0.0","0.0","0.01","0.0","0.0","1.465923","0.073464"
"Anguilla","2004","0.24","4.21","13.5","0.0","0.0","0.01","0.0","0.0","1.452414","0.065603"
"Anguilla","2005","0.25","4.35","13.7","0.0","0.0","0.01","0.0","0.0","1.444734","0.055251"
"Anguilla","2006","0.24","4.48","12.8","0.0","0.0","0.01","0.0","0.0","1.35859","0.05024"
"Anguilla","2007","0.24","4.51","12.4","0.0","0.0","0.01","0.0","0.0","1.300819","0.041052"
"Anguilla","2008","0.29","4.47","15.3","0.0","0.0","0.01","0.0","0.0","1.499298","0.047258"
"Anguilla","2009","0.39","4.61","20.2","0.0","0.0","0.02","0.0","0.0","1.854731","0.083231"
"Anguilla","2010","0.45","4.67","24.0","0.0","0.0","0.02","0.0","0.0","2.115052","0.098982"
"Anguilla","2011","0.48","4.72","26.0","0.0","0.0","0.02","0.0","0.0","2.236672","0.103327"
"Anguilla","2012","0.48","4.76","26.0","0.0","0.0","0.02","0.0","0.0","2.212629","0.109626"
"Antigua and Barbuda","1970","9.48","32.0","149.0","0.05","0.06","0.01","0.0","0.0","2.83605","0.508028"
"Antigua and Barbuda","1971","10.1","34.8","157.0","0.05","0.06","0.01","0.0","0.0","2.95835","0.50022"
"Antigua and Barbuda","1972","9.7","33.6","198.0","0.05","0.08","0.0","0.0","0.0","3.48975","0.555352"
"Antigua and Barbuda","1973","10.1","34.9","218.0","0.06","0.08","0.01","0.0","0.0","3.747918","0.565258"
"Antigua and Barbuda","1974","9.75","34.0","182.0","0.05","0.06","0.01","0.0","0.0","3.187707","0.451264"
"Antigua and Barbuda","1975","10.1","34.1","227.0","0.07","0.08","0.01","0.0","0.0","3.7838","0.540067"
"Antigua and Barbuda","1976","10.5","33.8","189.0","0.07","0.06","0.01","0.0","0.0","3.23371","0.502294"
"Antigua and Barbuda","1977","11.0","35.5","212.0","0.07","0.07","0.01","0.0","0.0","3.552423","0.612652"
"Antigua and Barbuda","1978","12.3","37.7","201.0","0.09","0.06","0.01","0.0","0.0","3.420787","0.550322"
"Antigua and Barbuda","1979","13.6","42.6","191.0","0.08","0.06","0.01","0.0","0.0","3.367898","0.536804"
"Antigua and Barbuda","1980","15.0","46.3","189.0","0.08","0.06","0.01","0.0","0.0","3.411758","0.42401"
"Antigua and Barbuda","1981","14.3","46.1","195.0","0.06","0.06","0.01","0.0","0.0","3.501759","0.402498"
"Antigua and Barbuda","1982","16.2","50.6","241.0","0.08","0.07","0.02","0.0","0.0","4.243383","0.469414"
"Antigua and Barbuda","1983","14.4","46.9","162.0","0.05","0.04","0.01","0.0","0.0","3.114858","0.343854"
"Antigua and Barbuda","1984","15.5","47.5","193.0","0.06","0.06","0.02","0.0","0.0","3.623764","0.37104"
"Antigua and Barbuda","1985","16.0","48.8","172.0","0.07","0.06","0.02","0.0","0.0","3.396313","0.310917"
"Antigua and Barbuda","1986","15.0","48.3","190.0","0.07","0.07","0.02","0.0","0.0","3.676438","0.309358"
"Antigua and Barbuda","1987","15.2","48.3","211.0","0.09","0.08","0.03","0.01","0.0","4.052425","0.309762"
"Antigua and Barbuda","1988","15.9","48.4","243.0","0.1","0.08","0.03","0.01","0.0","4.589786","0.323654"
"Antigua and Barbuda","1989","14.7","45.1","241.0","0.09","0.09","0.03","0.01","0.0","4.511078","0.300523"
"Antigua and Barbuda","1990","14.7","44.9","245.0","0.09","0.09","0.03","0.01","0.0","4.566917","0.286839"
"Antigua and Barbuda","1991","14.9","44.9","248.0","0.1","0.09","0.04","0.01","0.0","4.566665","0.284068"
"Antigua and Barbuda","1992","15.1","45.0","246.0","0.11","0.08","0.04","0.01","0.0","4.480573","0.280123"
"Antigua and Barbuda","1993","15.0","45.3","232.0","0.09","0.07","0.04","0.02","0.0","4.18387","0.253813"
"Antigua and Barbuda","1994","15.8","45.9","250.0","0.11","0.08","0.05","0.03","0.0","4.339966","0.254552"
"Antigua and Barbuda","1995","16.4","47.1","259.0","0.12","0.08","0.05","0.01","0.0","4.384193","0.274852"
"Antigua and Barbuda","1996","17.1","47.0","264.0","0.12","0.08","0.05","0.01","0.0","4.332057","0.261969"
"Antigua and Barbuda","1997","17.4","46.5","256.0","0.11","0.08","0.05","0.01","0.0","4.121332","0.243524"
"Antigua and Barbuda","1998","17.9","45.6","252.0","0.11","0.04","0.07","0.02","0.0","3.957609","0.230035"
"Antigua and Barbuda","1999","18.5","45.6","257.0","0.1","0.06","0.08","0.02","0.0","3.92915","0.22485"
"Antigua and Barbuda","2000","18.7","48.4","279.0","0.1","0.05","0.08","0.02","0.0","4.145479","0.230724"
"Antigua and Barbuda","2001","19.2","49.0","294.0","0.1","0.04","0.08","0.02","0.0","4.2626","0.249424"
"Antigua and Barbuda","2002","19.2","49.2","286.0","0.11","0.05","0.07","0.02","0.0","4.106189","0.237119"
"Antigua and Barbuda","2003","20.1","49.5","298.0","0.12","0.05","0.08","0.02","0.0","4.212205","0.232218"
"Antigua and Barbuda","2004","20.8","49.9","311.0","0.13","0.04","0.09","0.02","0.0","4.328811","0.229018"
